Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1 11 23  -0.3  970 297  5.7 6  3.3  85    0    0 260 -309  3
4326500 2691500  1 11 24  -0.7  971 299  5.9 6  3.2  85    0    0 261 -309  3
4326500 2691500  1 12  1  -0.8  971 312  6.7 6  3.2  85    0    0 261 -309  3
4326500 2691500  1 12  2  -0.7  972 299  5.3 6  3.1  83    0    0 261 -310  3
4326500 2691500  1 12  3  -0.7  972 301  4.5 6  3.1  81    0    0 261 -310  3
4326500 2691500  1 12  4  -0.9  973 295  3.6 6  3.1  82    0    0 262 -310  3
4326500 2691500  1 12  5  -1.1  973 295  5.0 5  3.0  82    0    0 256 -310  3
4326500 2691500  1 12  6  -1.0  973 302  4.5 7  3.0  83    0    0 261 -311  3
4326500 2691500  1 12  7  -0.8  973 296  3.4 8  3.2  85    0    0 278 -311  3
4326500 2691500  1 12  8  -0.9  974 309  3.6 8  3.2  87    0    0 282 -312  3
4326500 2691500  1 12  9  -1.0  975 295  3.2 8  3.2  88   10   13 282 -312  3
4326500 2691500  1 12 10  -0.9  975 303  3.2 8  3.2  86   56   47 282 -310  3
4326500 2691500  1 12 11  -0.8  976 324  3.9 6  3.1  82   13   83 271 -309  3
4326500 2691500  1 12 12  -1.0  977 321  4.2 7  2.9  80    0   52 264 -308  3
4326500 2691500  1 12 13  -0.7  978 319  4.6 7  2.9  78    0   62 269 -307  3
4326500 2691500  1 12 14  -1.0  979 309  4.2 6  2.8  77    0   78 262 -306  3
4326500 2691500  1 12 15  -1.5  980 311  3.8 7  2.9  81    0   41 262 -305  3
4326500 2691500  1 12 16  -1.6  981 320  3.9 8  3.0  85    0   10 274 -303  3
4326500 2691500  1 12 17  -1.7  983 317  4.6 8  3.0  86    0    0 280 -301  3
4326500 2691500  1 12 18  -1.6  984 318  5.2 8  3.0  86    0    0 281 -300  3
4326500 2691500  1 12 19  -1.8  985 317  5.5 7  3.0  88    0    0 275 -300  3
4326500 2691500  1 12 20  -1.9  986 321  5.0 8  3.0  90    0    0 273 -299  3
4326500 2691500  1 12 21  -2.0  987 321  4.5 7  3.0  90    0    0 273 -297  3
4326500 2691500  1 12 22  -1.9  988 323  6.0 8  3.0  90    0    0 273 -297  3
4326500 2691500  1 12 23  -1.7  989 324  5.3 8  3.0  87    0    0 279 -296  3
4326500 2691500  1 12 24  -1.8  991 317  4.5 8  3.0  87    0    0 279 -296  3
4326500 2691500  1 13  1  -1.9  992 320  5.9 7  3.0  88    0    0 272 -295  3
4326500 2691500  1 13  2  -1.9  993 319  5.1 7  3.0  88    0    0 265 -294  3
4326500 2691500  1 13  3  -2.0  995 324  4.7 8  3.0  88    0    0 268 -293  3
4326500 2691500  1 13  4  -2.1  996 324  3.7 7  3.0  89    0    0 267 -292  3
4326500 2691500  1 13  5  -2.1  997 319  5.4 7  2.9  88    0    0 260 -292  3
4326500 2691500  1 13  6  -2.1  997 323  4.7 6  2.8  85    0    0 254 -292  3
4326500 2691500  1 13  7  -2.2  998 326  4.4 8  2.7  83    0    0 260 -292  3
4326500 2691500  1 13  8  -2.4  999 316  4.2 8  2.7  82    0    0 270 -292  3
4326500 2691500  1 13  9  -2.7 1000 321  3.1 8  2.6  81    4   16 269 -291  3
4326500 2691500  1 13 10  -2.5 1001 321  4.0 8  2.5  80   33   75 268 -292  3
4326500 2691500  1 13 11  -2.6 1002 319  3.4 7  2.5  80    4   78 262 -293  3
4326500 2691500  1 13 12  -2.4 1002 319  4.1 7  2.6  82    0   62 258 -294  3
4326500 2691500  1 13 13  -2.3 1003 304  3.6 7  2.7  83    0   54 260 -294  3
4326500 2691500  1 13 14  -2.1 1003 309  3.8 8  2.7  83    0   45 266 -293  3
4326500 2691500  1 13 15  -2.2 1003 314  2.7 8  2.7  84    0   29 273 -292  3
4326500 2691500  1 13 16  -2.1 1003 313  2.9 8  2.8  84    0   12 271 -290  3
4326500 2691500  1 13 17  -2.4 1004 297  2.8 8  2.8  85    0    0 269 -291  3
4326500 2691500  1 13 18  -2.5 1005 299  2.7 8  2.7  84    0    0 266 -290  3
4326500 2691500  1 13 19  -2.7 1005 313  1.2 8  2.6  82    0    0 265 -286  3
4326500 2691500  1 13 20  -2.8 1006 298  1.4 8  2.6  82    0    0 266 -282  3
4326500 2691500  1 13 21  -3.0 1006 298  0.9 8  2.5  82    0    0 266 -276  3
4326500 2691500  1 13 22  -2.9 1006 292  1.1 6  2.5  81    0    0 259 -268  3
4326500 2691500  1 13 23  -3.2 1006 287  1.7 6  2.5  81    0    0 250 -256  3
4326500 2691500  1 13 24  -3.6 1006 288  1.2 6  2.4  80    0    0 251 -246  3
4326500 2691500  1 14  1  -5.8 1006 262  1.2 1  2.2  82    0    0 227 -254  3
4326500 2691500  1 14  2  -6.5 1005 136  1.3 0  2.0  82    0    0 198 -262  3
4326500 2691500  1 14  3  -7.0 1005 108  2.5 1  1.9  82    0    0 197 -253  3
4326500 2691500  1 14  4  -7.0 1005 131  1.4 1  1.8  82    0    0 201 -247  3
4326500 2691500  1 14  5  -7.6 1005 120  2.2 3  1.8  82    0    0 209 -252  3
4326500 2691500  1 14  6  -7.8 1004 128  2.1 4  1.8  84    0    0 223 -263  3
4326500 2691500  1 14  7  -8.3 1004 141  1.9 1  1.8  84    0    0 214 -278  3
4326500 2691500  1 14  8  -6.4 1004 137  2.2 5  1.8  84    0    0 221 -290  3
4326500 2691500  1 14  9  -6.9 1004 118  2.0 6  1.9  84    9   15 249 -296  3
4326500 2691500  1 14 10  -4.4 1005 135  2.1 7  2.1  82   43   58 263 -301  3
4326500 2691500  1 14 11  -4.1 1004 135  2.6 6  2.2  80   31   99 269 -307  3
4326500 2691500  1 14 12  -2.8 1004 134  2.3 6  2.4  80   27  123 266 -311  3
4326500 2691500  1 14 13  -1.7 1003 138  2.3 6  2.5  77   23  130 270 -315  3
4326500 2691500  1 14 14  -1.1 1002 138  2.1 7  2.6  76    4   93 279 -317  3
4326500 2691500  1 14 15  -0.9 1002 164  2.6 7  2.7  75    0   53 286 -318  3
4326500 2691500  1 14 16  -1.1 1001 154  1.8 7  2.7  75    0   19 286 -316  3
4326500 2691500  1 14 17  -1.1 1001 178  1.9 8  2.7  77    0    0 293 -315  3
4326500 2691500  1 14 18  -1.1 1001 235  1.7 8  2.7  76    0    0 299 -315  3
4326500 2691500  1 14 19  -1.4 1001 234  2.6 8  2.7  76    0    0 300 -315  3
4326500 2691500  1 14 20  -1.4 1001 214  2.5 8  2.7  77    0    0 300 -316  3
4326500 2691500  1 14 21  -1.6 1001 220  1.7 8  2.7  78    0    0 300 -316  3
4326500 2691500  1 14 22  -1.3 1000 211  0.7 8  2.7  78    0    0 300 -316  3
4326500 2691500  1 14 23  -1.2 1000 282  1.7 8  2.8  79    0    0 302 -316  3
4326500 2691500  1 14 24  -1.6 1000 273  1.9 7  2.8  80    0    0 296 -317  3
4326500 2691500  1 15  1  -1.2 1000 226  2.3 8  2.8  81    0    0 295 -318  3
4326500 2691500  1 15  2  -1.2 1000 277  2.1 8  2.9  81    0    0 301 -318  3
4326500 2691500  1 15  3  -1.2 1000 260  2.6 8  2.9  83    0    0 302 -317  3
4326500 2691500  1 15  4  -1.3 1000 256  1.4 8  2.9  84    0    0 302 -315  3
4326500 2691500  1 15  5  -0.6  999 217  1.8 7  3.0  83    0    0 296 -315  3
4326500 2691500  1 15  6  -0.8  999 103  1.7 8  3.0  82    0    0 297 -316  3
4326500 2691500  1 15  7  -0.9  999 181  2.4 8  3.0  83    0    0 304 -317  3
4326500 2691500  1 15  8  -0.8  999 235  2.4 8  3.0  84    0    0 304 -318  3
4326500 2691500  1 15  9  -1.1 1000 202  2.2 8  3.0  85    7   11 305 -318  3
4326500 2691500  1 15 10  -0.7 1000 176  1.7 8  3.0  84   27   50 305 -318  3
4326500 2691500  1 15 11   0.0 1000 208  0.9 6  3.1  82    4   75 293 -318  3
4326500 2691500  1 15 12  -0.1 1000 219  1.7 8  3.1  82    0   56 294 -318  3
4326500 2691500  1 15 13   0.3 1000 245  1.0 7  3.2  82    0   72 301 -318  3
4326500 2691500  1 15 14   0.5 1000 219  1.1 8  3.2  82    0   46 301 -318  3
4326500 2691500  1 15 15   0.9  999 214  1.0 8  3.3  82    0   30 308 -318  3
4326500 2691500  1 15 16   0.9 1000 232  2.1 8  3.4  82    0   16 307 -318  3
4326500 2691500  1 15 17   0.8 1000 255  2.0 7  3.3  82    0    0 301 -318  3
4326500 2691500  1 15 18   0.7 1000 244  2.5 7  3.4  83    0    0 295 -318  3
4326500 2691500  1 15 19   1.2 1001 218  2.0 8  3.4  83    0    0 302 -318  3
4326500 2691500  1 15 20   1.1 1001 223  2.2 8  3.5  83    0    0 308 -318  3
4326500 2691500  1 15 21   1.1 1001 259  2.3 8  3.5  83    0    0 307 -318  3
4326500 2691500  1 15 22   1.1 1001 226  2.1 7  3.5  83    0    0 302 -318  3
4326500 2691500  1 15 23   1.5 1001 223  2.1 7  3.5  84    0    0 298 -318  3
4326500 2691500  1 15 24   1.3 1001 235  2.6 8  3.5  83    0    0 303 -318  3
4326500 2691500  1 16  1   1.4 1001 224  2.8 8  3.6  84    0    0 308 -318  3
4326500 2691500  1 16  2   1.4 1001 164  1.4 8  3.6  85    0    0 308 -318  3
4326500 2691500  1 16  3   1.5 1001 149  1.3 8  3.6  85    0    0 308 -318  3
4326500 2691500  1 16  4   1.2 1002 155  2.3 8  3.6  85    0    0 307 -318  3
4326500 2691500  1 16  5   0.8 1002 183  1.9 7  3.5  85    0    0 301 -318  3
4326500 2691500  1 16  6   0.5 1002 120  2.1 4  3.5  86    0    0 279 -318  3
4326500 2691500  1 16  7   0.4 1002 146  2.5 2  3.4  86    0    0 255 -318  3
4326500 2691500  1 16  8   0.2 1002 210  2.1 4  3.4  86    0    0 253 -317  3
4326500 2691500  1 16  9  -0.2 1002 182  3.1 4  3.3  86   26    3 261 -318  3
4326500 2691500  1 16 10   0.3 1003 210  2.7 3  3.3  86   98   20 255 -318  3
4326500 2691500  1 16 11   1.1 1003 135  3.1 5  3.5  86   61   63 260 -318  3
4326500 2691500  1 16 12   2.1 1003 149  2.9 7  3.6  85   59   91 280 -318  3
4326500 2691500  1 16 13   2.4 1003 209  3.7 7  3.7  83   40  105 289 -318  3
4326500 2691500  1 16 14   2.1 1002 182  3.9 6  3.7  83    2   75 282 -318  3
4326500 2691500  1 16 15   2.2 1002 210  3.0 4  3.7  83    0   41 268 -317  3
4326500 2691500  1 16 16   2.0 1002 166  1.7 4  3.7  83    0   24 259 -316  3
4326500 2691500  1 16 17   0.7 1001 184  2.4 5  3.6  86    0    2 260 -313  3
4326500 2691500  1 16 18   0.7 1000 188  2.4 5  3.6  88    0    0 260 -312  3
4326500 2691500  1 16 19   0.4 1000 184  2.7 0  3.5  86    0    0 240 -312  3
4326500 2691500  1 16 20  -0.1 1000 168  2.9 0  3.4  87    0    0 222 -312  3
4326500 2691500  1 16 21   0.3 1000 183  3.5 0  3.3  86    0    0 220 -311  3
4326500 2691500  1 16 22   1.7  999 187  3.2 2  3.2  77    0    0 228 -311  3
4326500 2691500  1 16 23   2.2  999 174  5.7 2  3.1  70    0    0 236 -314  3
4326500 2691500  1 16 24   3.0  998 170  4.5 0  2.9  64    0    0 230 -317  3
4326500 2691500  1 17  1   2.6  998 166  5.2 1  2.8  60    0    0 226 -318  3
4326500 2691500  1 17  2   1.3  998 162  5.1 3  2.8  64    0    0 233 -318  3
4326500 2691500  1 17  3   1.4  998 159  5.0 3  2.9  68    0    0 238 -318  3
4326500 2691500  1 17  4   2.2  998 162  3.8 2  2.8  65    0    0 235 -318  3
4326500 2691500  1 17  5   1.8  997 181  4.7 3  2.8  63    0    0 234 -318  3
4326500 2691500  1 17  6   0.5  996 186  6.4 3  2.8  66    0    0 235 -317  3
4326500 2691500  1 17  7   0.7  996 195  6.6 3  2.8  69    0    0 233 -315  3
4326500 2691500  1 17  8  -1.4  995 199  4.5 4  2.8  73    0    0 235 -312  3
4326500 2691500  1 17  9  -1.8  995 216  5.1 4  2.7  80   13   19 235 -308  3
4326500 2691500  1 17 10  -1.0  995 189  5.5 6  2.7  78   75   69 242 -306  3
4326500 2691500  1 17 11   0.0  996 203  7.3 0  2.7  74  131  103 229 -307  3
4326500 2691500  1 17 12   1.1  996 191  7.6 0  2.8  69  188  125 207 -308  3
4326500 2691500  1 17 13   1.7  996 191  7.4 0  2.8  66  153  133 209 -309  3
4326500 2691500  1 17 14   1.7  995 187  8.4 1  2.8  64   61  136 214 -309  3
4326500 2691500  1 17 15   1.5  994 180  7.8 0  2.8  64   25  101 214 -308  3
4326500 2691500  1 17 16   1.3  994 180  4.9 2  2.8  65   10   48 217 -307  3
4326500 2691500  1 17 17  -0.8  994 176  7.2 2  2.7  70    0    4 221 -306  3
4326500 2691500  1 17 18   0.1  993 188  8.3 1  2.7  72    0    0 217 -305  3
4326500 2691500  1 17 19  -0.7  993 174  6.3 2  2.7  71    0    0 216 -306  3
4326500 2691500  1 17 20  -0.3  993 202  6.1 2  2.7  72    0    0 218 -305  3
4326500 2691500  1 17 21  -0.2  993 202  6.0 2  2.7  70    0    0 219 -304  3
4326500 2691500  1 17 22  -0.1  993 202  5.5 2  2.6  69    0    0 219 -302  3
4326500 2691500  1 17 23   0.6  993 180  6.1 2  2.6  66    0    0 220 -300  3
4326500 2691500  1 17 24   0.6  992 181  5.5 1  2.6  64    0    0 217 -301  3
4326500 2691500  1 18  1   0.7  991 182  4.7 0  2.6  63    0    0 210 -303  3
4326500 2691500  1 18  2   1.5  990 173  6.5 0  2.6  61    0    0 209 -304  3
4326500 2691500  1 18  3   2.0  989 162  5.9 0  2.6  59    0    0 211 -304  3
4326500 2691500  1 18  4   1.4  989 169  7.1 0  2.6  60    0    0 213 -305  3
4326500 2691500  1 18  5   1.1  989 166  6.1 1  2.6  61    0    0 216 -304  3
4326500 2691500  1 18  6   1.2  988 173  6.5 3  2.6  61    0    0 227 -303  3
4326500 2691500  1 18  7   1.0  988 183  5.8 2  2.5  60    0    0 230 -303  3
4326500 2691500  1 18  8   0.4  988 166  5.6 2  2.5  61    0    0 226 -302  3
4326500 2691500  1 18  9  -0.1  988 166  5.3 2  2.4  62   19   18 226 -302  3
4326500 2691500  1 18 10   0.2  988 173  6.8 2  2.4  62   90   55 224 -301  3
4326500 2691500  1 18 11   0.7  988 159  7.7 0  2.5  62  154   81 218 -304  3
4326500 2691500  1 18 12   1.3  988 166  7.9 2  2.5  59  202   95 217 -306  3
4326500 2691500  1 18 13   1.2  987 165  8.1 2  2.4  56  168  108 224 -308  3
4326500 2691500  1 18 14   1.3  987 170  6.9 3  2.4  56   92  119 227 -309  3
4326500 2691500  1 18 15   1.6  986 185  6.8 2  2.3  54   97   83 226 -308  3
4326500 2691500  1 18 16   0.8  986 160  5.5 4  2.3  53   25   48 228 -306  3
4326500 2691500  1 18 17   0.3  986 161  4.9 6  2.1  53    0    5 247 -302  3
4326500 2691500  1 18 18   0.2  986 171  4.1 7  2.1  54    0    0 265 -300  3
4326500 2691500  1 18 19  -0.4  986 174  6.8 6  2.2  57    0    0 266 -298  3
4326500 2691500  1 18 20  -1.0  986 168  6.2 6  2.2  60    0    0 260 -299  3
4326500 2691500  1 18 21  -1.7  986 189  6.1 7  2.3  64    0    0 266 -301  3
4326500 2691500  1 18 22  -2.0  986 173  9.3 8  2.3  68    0    0 278 -301  3
4326500 2691500  1 18 23  -2.4  985 173  8.8 8  2.3  71    0    0 285 -302  3
4326500 2691500  1 18 24  -2.4  985 171  8.6 7  2.4  72    0    0 277 -302  3
4326500 2691500  1 19  1  -2.2  984 168  7.3 8  2.4  72    0    0 277 -303  3
4326500 2691500  1 19  2  -1.6  985 165  7.0 8  2.4  72    0    0 283 -303  3
4326500 2691500  1 19  3  -2.1  985 198  5.8 7  2.4  72    0    0 277 -303  3
4326500 2691500  1 19  4  -2.8  985 192  6.8 7  2.4  74    0    0 270 -303  3
4326500 2691500  1 19  5  -3.0  985 190  5.8 8  2.4  75    0    0 276 -304  3
4326500 2691500  1 19  6  -3.6  985 187  5.6 7  2.3  76    0    0 277 -305  3
4326500 2691500  1 19  7  -3.9  986 167  5.1 8  2.3  77    0    0 277 -305  3
4326500 2691500  1 19  8  -4.2  986 175  7.1 8  2.2  78    0    0 282 -305  3
4326500 2691500  1 19  9  -3.9  986 169  6.3 8  2.3  79    5    7 282 -305  3
4326500 2691500  1 19 10  -4.0  987 178  5.9 8  2.3  80    0   38 282 -305  3
4326500 2691500  1 19 11  -4.1  988 165  6.3 7  2.4  84   15   63 276 -307  3
4326500 2691500  1 19 12  -4.3  989 161  5.1 8  2.5  88    0   78 276 -309  3
4326500 2691500  1 19 13  -3.5  990 153  4.9 8  2.5  87    0   75 283 -312  3
4326500 2691500  1 19 14  -3.4  990 161  4.8 7  2.5  84    0   63 280 -315  3
4326500 2691500  1 19 15  -3.6  990 175  5.0 7  2.5  84    0   41 274 -317  3
4326500 2691500  1 19 16  -3.7  991 179  5.0 8  2.5  85    0   19 280 -318  3
4326500 2691500  1 19 17  -3.1  992 157  6.1 8  2.5  83    0    1 286 -318  3
4326500 2691500  1 19 18  -3.0  992 184  5.6 8  2.5  80    0    0 285 -318  3
4326500 2691500  1 19 19  -3.2  993 172  4.8 8  2.5  80    0    0 285 -318  3
4326500 2691500  1 19 20  -3.0  994 188  6.0 8  2.5  82    0    0 285 -316  3
4326500 2691500  1 19 21  -2.7  994 190  4.6 8  2.5  80    0    0 287 -311  3
4326500 2691500  1 19 22  -2.5  995 163  4.8 8  2.5  78    0    0 287 -304  3
4326500 2691500  1 19 23  -2.9  995 179  4.0 7  2.5  79    0    0 281 -299  3
4326500 2691500  1 19 24  -3.0  995 175  6.6 3  2.5  80    0    0 254 -298  3
4326500 2691500  1 20  1  -3.3  995 178  4.3 3  2.5  80    0    0 232 -298  3
4326500 2691500  1 20  2  -3.0  996 161  4.5 1  2.5  80    0    0 221 -296  3
4326500 2691500  1 20  3  -2.5  995 184  4.3 1  2.5  80    0    0 212 -294  3
4326500 2691500  1 20  4  -2.7  995 165  5.1 0  2.6  81    0    0 208 -294  3
4326500 2691500  1 20  5  -2.8  995 179  5.8 1  2.6  83    0    0 207 -295  3
4326500 2691500  1 20  6  -2.3  995 171  5.4 6  2.6  82    0    0 236 -297  3
4326500 2691500  1 20  7  -2.8  994 181  5.7 4  2.6  82    0    0 250 -298  3
4326500 2691500  1 20  8  -3.7  994 181  5.2 6  2.6  85    0    0 246 -298  3
4326500 2691500  1 20  9  -3.5  994 169  6.4 6  2.6  87    0   12 253 -300  3
4326500 2691500  1 20 10  -2.0  993 173  5.0 6  2.6  83   19   64 254 -302  3
4326500 2691500  1 20 11  -1.8  993 171  5.8 8  2.6  79   18  104 267 -306  3
4326500 2691500  1 20 12  -1.7  993 163  6.3 8  2.7  79   12  122 280 -310  3
4326500 2691500  1 20 13  -1.5  992 160  6.8 8  2.7  79    4  111 282 -313  3
4326500 2691500  1 20 14  -1.1  992 158  4.3 8  2.7  77    0   72 283 -315  3
4326500 2691500  1 20 15  -0.7  992 150  5.2 8  2.8  76    0   59 286 -317  3
4326500 2691500  1 20 16  -1.4  991 145  4.3 7  2.8  78    7   50 279 -317  3
4326500 2691500  1 20 17  -0.6  991 157  6.2 7  2.8  78    0    7 273 -315  3
4326500 2691500  1 20 18  -0.6  992 167  5.5 8  2.9  77    0    0 280 -314  3
4326500 2691500  1 20 19  -1.1  992 169  5.8 7  2.9  81    0    0 280 -313  3
4326500 2691500  1 20 20  -1.4  992 175  6.7 7  2.9  82    0    0 270 -313  3
4326500 2691500  1 20 21  -1.5  992 168  6.5 7  2.8  80    0    0 269 -312  3
4326500 2691500  1 20 22  -1.2  992 162  7.6 8  2.7  78    0    0 276 -311  3
4326500 2691500  1 20 23  -1.9  993 155  7.5 8  2.7  78    0    0 285 -311  3
4326500 2691500  1 20 24  -1.7  992 158  7.7 8  2.7  80    0    0 286 -311  3
4326500 2691500  1 21  1  -2.3  993 163  4.3 8  2.7  82    0    0 287 -311  3
4326500 2691500  1 21  2  -1.7  993 186  4.3 7  2.8  84    0    0 277 -311  3
4326500 2691500  1 21  3  -2.3  993 181  5.0 7  2.8  84    0    0 268 -311  3
4326500 2691500  1 21  4  -2.6  993 161  4.7 7  2.8  88    0    0 270 -311  3
4326500 2691500  1 21  5  -2.5  993 175  4.7 7  2.9  89    0    0 273 -311  3
4326500 2691500  1 21  6  -2.6  993 176  6.1 8  2.8  87    0    0 281 -311  3
4326500 2691500  1 21  7  -2.5  993 180  5.1 8  2.7  84    0    0 287 -310  3
4326500 2691500  1 21  8  -2.5  993 177  5.4 8  2.6  81    0    0 288 -310  3
4326500 2691500  1 21  9  -3.0  993 168  5.3 8  2.5  81    0    8 287 -310  3
4326500 2691500  1 21 10  -2.2  993 162  5.7 8  2.6  80    7   52 288 -311  3
4326500 2691500  1 21 11  -1.9  993 162  5.5 7  2.6  79   19   90 283 -313  3
4326500 2691500  1 21 12  -1.3  994 176  6.4 7  2.7  78   55  113 280 -316  3
4326500 2691500  1 21 13  -1.2  993 177  4.4 7  2.7  77   23  120 281 -317  3
4326500 2691500  1 21 14  -0.8  993 190  6.3 8  2.8  77    0   54 286 -318  3
4326500 2691500  1 21 15  -0.9  992 179  6.0 7  2.8  78    0   61 286 -318  3
4326500 2691500  1 21 16  -1.1  992 186  5.3 7  2.8  79   10   45 281 -318  3
4326500 2691500  1 21 17  -1.8  992 185  4.5 6  2.8  81    0    3 275 -317  3
4326500 2691500  1 21 18  -1.8  992 186  6.1 6  2.8  84    0    0 270 -316  3
4326500 2691500  1 21 19  -1.5  992 177  5.3 8  2.9  85    0    0 280 -314  3
4326500 2691500  1 21 20  -1.2  991 173  4.0 8  3.0  86    0    0 293 -313  3
4326500 2691500  1 21 21  -1.5  991 172  6.4 7  3.1  87    0    0 286 -313  3
4326500 2691500  1 21 22  -2.2  990 181  5.3 6  3.1  90    0    0 272 -314  3
4326500 2691500  1 21 23  -1.1  990 172  5.7 6  3.1  90    0    0 265 -315  3
4326500 2691500  1 21 24  -0.2  989 165  4.0 7  3.2  86    0    0 271 -314  3
4326500 2691500  1 22  1  -0.5  988 179  5.3 6  3.2  85    0    0 270 -310  3
4326500 2691500  1 22  2  -0.3  987 165  6.4 8  3.1  83    0    0 274 -309  3
4326500 2691500  1 22  3  -0.2  986 155  5.0 7  3.1  81    0    0 279 -311  3
4326500 2691500  1 22  4   0.2  984 172  5.3 8  3.1  78    0    0 280 -309  3
4326500 2691500  1 22  5   0.7  982 161  9.0 8  3.1  76    0    0 288 -309  3
4326500 2691500  1 22  6   1.1  981 182  7.8 8  3.0  73    0    0 291 -311  3
4326500 2691500  1 22  7   0.1  979 169  6.1 8  3.0  74    0    0 291 -311  3
4326500 2691500  1 22  8   0.4  978 173  9.5 8  3.1  77    0    0 294 -312  3
4326500 2691500  1 22  9   0.4  977 170 10.2 8  3.3  81    7   22 299 -313  3
4326500 2691500  1 22 10   0.7  976 177  9.7 8  3.5  85    0   38 303 -316  3
4326500 2691500  1 22 11   2.2  976 185  9.4 8  3.6  82    0   37 307 -317  3
4326500 2691500  1 22 12   2.3  976 185  9.2 8  3.7  80    0   33 310 -318  3
4326500 2691500  1 22 13   2.8  976 181  6.9 8  3.9  82    0   30 311 -318  3
4326500 2691500  1 22 14   2.9  975 184  7.8 8  4.0  83    0   38 313 -318  3
4326500 2691500  1 22 15   3.1  975 189  6.0 8  4.1  84    0   36 314 -318  3
4326500 2691500  1 22 16   3.8  975 191  5.5 7  4.2  83    0   34 307 -318  3
4326500 2691500  1 22 17   3.8  975 184  6.0 8  4.3  82    0    1 309 -318  3
4326500 2691500  1 22 18   4.0  975 178  5.7 8  4.3  82    0    0 320 -318  3
4326500 2691500  1 22 19   4.6  974 176  6.2 8  4.3  81    0    0 322 -318  3
4326500 2691500  1 22 20   4.9  973 175  6.8 8  4.5  81    0    0 324 -318  3
4326500 2691500  1 22 21   5.2  972 179  8.1 8  4.7  83    0    0 326 -321  3
4326500 2691500  1 22 22   5.4  970 183  8.2 8  4.9  84    0    0 327 -324  3
4326500 2691500  1 22 23   6.4  969 180  7.8 8  5.0  82    0    0 329 -324  3
4326500 2691500  1 22 24   6.5  968 179  6.6 7  5.1  81    0    0 323 -324  3
4326500 2691500  1 23  1   7.3  967 177  4.8 8  5.1  79    0    0 324 -325  3
4326500 2691500  1 23  2   7.6  965 182  5.5 8  5.2  76    0    0 334 -326  3
4326500 2691500  1 23  3   8.0  965 181  9.5 8  5.2  75    0    0 334 -328  3
4326500 2691500  1 23  4   8.7  964 177  9.7 7  5.2  73    0    0 327 -329  3
4326500 2691500  1 23  5   8.3  964 186  7.2 7  5.2  72    0    0 320 -329  3
4326500 2691500  1 23  6   6.4  964 258  3.4 8  5.2  78    0    0 324 -329  3
4326500 2691500  1 23  7   5.9  966 211  3.6 8  5.2  84    0    0 328 -330  3
4326500 2691500  1 23  8   5.9  966 221  2.7 8  5.2  85    0    0 326 -330  3
4326500 2691500  1 23  9   5.8  967 213  3.4 8  5.1  85    3   20 326 -331  3
4326500 2691500  1 23 10   6.4  967 195  4.0 8  5.1  82    2   56 327 -332  3
4326500 2691500  1 23 11   6.3  967 217  5.9 8  5.0  79    0   36 326 -333  3
4326500 2691500  1 23 12   6.2  968 251  4.4 8  4.7  76    0   28 324 -334  3
4326500 2691500  1 23 13   6.3  968 239  6.1 8  4.4  71    0   46 322 -334  3
4326500 2691500  1 23 14   6.3  969 228  5.2 8  4.3  69    0   86 320 -334  3
4326500 2691500  1 23 15   5.7  969 214  5.4 6  4.1  68   20  114 304 -333  3
4326500 2691500  1 23 16   5.3  970 234  4.9 5  4.0  67   17   69 280 -330  3
4326500 2691500  1 23 17   4.4  971 212  4.6 7  3.9  70    0    7 283 -326  3
4326500 2691500  1 23 18   4.4  971 240  4.0 7  3.9  72    0    0 292 -323  3
