Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1 11 24  -6.3  990  15  0.7 8  2.2  89    0    0 249 -244  0
4326500 2691500  1 12  1  -5.9  991 337  1.1 5  2.1  87    0    0 237 -243  0
4326500 2691500  1 12  2  -7.8  991  31  0.8 7  2.0  88    0    0 232 -242  0
4326500 2691500  1 12  3  -8.3  991 292  1.3 6  1.9  90    0    0 232 -242  0
4326500 2691500  1 12  4  -7.9  991 286  0.8 6  1.9  92    0    0 228 -243  0
4326500 2691500  1 12  5  -8.9  991 286  0.5 6  1.9  95    0    0 227 -243  0
4326500 2691500  1 12  6 -10.1  991 290  0.3 2  1.8  96    0    0 209 -244  0
4326500 2691500  1 12  7  -9.8  991 179  1.2 4  1.7  95    0    0 200 -244  0
4326500 2691500  1 12  8 -11.9  991 289  0.5 5  1.6  96    0    0 209 -244  0
4326500 2691500  1 12  9 -10.3  992 273  1.0 1  1.5  91    3   16 197 -244  0
4326500 2691500  1 12 10  -9.0  992 295  0.6 3  1.6  86   37   57 194 -246  0
4326500 2691500  1 12 11  -7.9  993 305  0.9 4  1.7  84   84   96 208 -250  0
4326500 2691500  1 12 12  -5.4  992 305  0.5 4  1.8  77   71  124 217 -255  0
4326500 2691500  1 12 13  -5.7  992 272  0.6 3  1.9  73   85  129 217 -260  0
4326500 2691500  1 12 14  -4.4  991 334  0.9 3  2.0  74   62  118 215 -262  0
4326500 2691500  1 12 15  -5.2  990 347  1.5 3  2.1  79   40   88 218 -263  0
4326500 2691500  1 12 16  -5.5  990 328  1.1 4  2.2  85    1   29 222 -261  0
4326500 2691500  1 12 17  -5.1  990 272  1.5 5  2.2  86    0    0 231 -258  0
4326500 2691500  1 12 18  -4.8  990 272  1.8 6  2.3  86    0    0 240 -254  0
4326500 2691500  1 12 19  -4.7  989 269  1.6 6  2.4  87    0    0 246 -252  0
4326500 2691500  1 12 20  -4.6  989  35  1.2 7  2.4  87    0    0 250 -249  0
4326500 2691500  1 12 21  -5.0  989  51  2.5 6  2.4  88    0    0 251 -246  0
4326500 2691500  1 12 22  -4.8  988  43  2.5 7  2.4  91    0    0 251 -251  0
4326500 2691500  1 12 23  -4.6  988  25  3.0 7  2.5  92    0    0 256 -258  0
4326500 2691500  1 12 24  -4.5  987  12  2.4 8  2.5  92    0    0 260 -258  0
4326500 2691500  1 13  1  -4.6  987  14  3.7 8  2.6  93    0    0 263 -258  0
4326500 2691500  1 13  2  -4.5  986  30  3.0 8  2.6  93    0    0 264 -260  0
4326500 2691500  1 13  3  -4.5  986  34  3.1 7  2.6  92    0    0 260 -263  0
4326500 2691500  1 13  4  -4.1  986  52  2.4 7  2.5  89    0    0 257 -264  0
4326500 2691500  1 13  5  -4.6  986  41  2.9 7  2.5  90    0    0 256 -265  0
4326500 2691500  1 13  6  -5.5  985  42  2.8 6  2.5  94    0    0 250 -266  0
4326500 2691500  1 13  7  -5.4  985  52  2.9 8  2.5  95    0    0 253 -267  0
4326500 2691500  1 13  8  -6.8  984 360  2.0 8  2.4  97    0    0 259 -265  0
4326500 2691500  1 13  9  -4.0  984 345  2.4 7  2.4  93    8   25 257 -260  0
4326500 2691500  1 13 10  -3.2  985 303  3.1 6  2.5  85   30   82 252 -257  0
4326500 2691500  1 13 11  -2.0  985 325  3.7 8  2.6  80   12  101 260 -259  0
4326500 2691500  1 13 12  -1.5  986  39  4.3 8  2.7  78    0   75 272 -263  0
4326500 2691500  1 13 13  -1.4  986 355  4.3 8  2.8  79    0   79 275 -267  0
4326500 2691500  1 13 14  -1.6  985  27  4.7 8  2.8  80    2   94 277 -268  0
4326500 2691500  1 13 15  -1.8  985  29  4.1 7  2.8  81    8   86 274 -268  0
4326500 2691500  1 13 16  -2.0  985  42  2.4 7  2.8  83    0   28 269 -265  0
4326500 2691500  1 13 17  -2.3  985  19  2.6 8  2.8  86    0    0 274 -259  0
4326500 2691500  1 13 18  -1.8  985  64  1.4 8  2.9  86    0    0 278 -250  0
4326500 2691500  1 13 19  -2.2  985  63  1.7 8  2.9  86    0    0 277 -242  0
4326500 2691500  1 13 20  -1.8  985  77  2.6 8  2.9  85    0    0 276 -236  0
4326500 2691500  1 13 21  -2.2  986 110  2.7 8  2.9  85    0    0 275 -235  0
4326500 2691500  1 13 22  -2.0  986 129  2.6 7  2.9  86    0    0 270 -254  0
4326500 2691500  1 13 23  -1.9  986 140  2.5 7  2.9  85    0    0 268 -277  0
4326500 2691500  1 13 24  -2.0  986 137  2.5 8  2.9  85    0    0 272 -285  0
4326500 2691500  1 14  1  -3.2  985 131  2.8 8  2.9  89    0    0 274 -289  0
4326500 2691500  1 14  2  -3.0  984 124  1.9 8  2.9  93    0    0 273 -292  0
4326500 2691500  1 14  3  -2.8  984 146  2.8 8  2.8  90    0    0 273 -294  0
4326500 2691500  1 14  4  -3.2  985 144  2.7 8  2.8  88    0    0 273 -295  0
4326500 2691500  1 14  5  -3.8  984 157  3.2 8  2.7  91    0    0 271 -296  0
4326500 2691500  1 14  6  -4.0  984 152  3.5 6  2.7  93    0    0 261 -297  0
4326500 2691500  1 14  7  -3.4  984 154  3.1 7  2.7  92    0    0 257 -299  0
4326500 2691500  1 14  8  -4.6  984 155  3.5 8  2.8  95    0    0 263 -299  0
4326500 2691500  1 14  9  -3.2  985 149  2.7 7  2.8  94    8   13 262 -300  0
4326500 2691500  1 14 10  -3.7  985 152  3.2 8  2.8  92   16   49 264 -302  0
4326500 2691500  1 14 11  -2.9  985 148  3.1 8  2.8  91    0   59 267 -305  0
4326500 2691500  1 14 12  -2.9  985 146  3.7 8  2.7  87    0   49 269 -308  0
4326500 2691500  1 14 13  -2.2  985 143  3.4 8  2.7  84    0   43 270 -311  0
4326500 2691500  1 14 14  -1.8  986 152  3.0 8  2.7  80    0   37 273 -312  0
4326500 2691500  1 14 15  -1.9  986 132  2.6 8  2.7  79    0   30 275 -311  0
4326500 2691500  1 14 16  -1.9  986 125  2.7 7  2.7  81    0    9 270 -310  0
4326500 2691500  1 14 17  -1.9  986 138  3.3 8  2.8  83    0    0 270 -308  0
4326500 2691500  1 14 18  -1.7  986 123  2.8 8  2.8  82    0    0 273 -305  0
4326500 2691500  1 14 19  -2.0  987 130  3.2 8  2.8  82    0    0 270 -302  0
4326500 2691500  1 14 20  -2.2  986 137  3.1 8  2.8  83    0    0 268 -300  0
4326500 2691500  1 14 21  -2.5  987 136  3.6 8  2.8  84    0    0 266 -301  0
4326500 2691500  1 14 22  -2.5  987 149  3.3 7  2.7  85    0    0 261 -302  0
4326500 2691500  1 14 23  -2.4  988 130  3.1 7  2.7  84    0    0 256 -303  0
4326500 2691500  1 14 24  -2.3  989 126  2.8 7  2.8  84    0    0 256 -306  0
4326500 2691500  1 15  1  -3.5  989 109  2.5 7  2.8  88    0    0 256 -308  0
4326500 2691500  1 15  2  -2.5  989 120  2.6 7  2.8  89    0    0 257 -309  0
4326500 2691500  1 15  3  -3.4  989 113  2.7 8  2.7  87    0    0 263 -309  0
4326500 2691500  1 15  4  -3.5  990 118  2.6 8  2.7  89    0    0 268 -310  0
4326500 2691500  1 15  5  -4.1  991 127  2.1 8  2.7  91    0    0 268 -310  0
4326500 2691500  1 15  6  -3.4  991 128  2.6 8  2.7  90    0    0 270 -310  0
4326500 2691500  1 15  7  -4.4  992 149  2.3 7  2.6  90    0    0 265 -309  0
4326500 2691500  1 15  8  -4.0  992 147  2.3 8  2.6  92    0    0 265 -308  0
4326500 2691500  1 15  9  -3.0  993 137  1.9 8  2.6  88    1   15 275 -308  0
4326500 2691500  1 15 10  -2.9  994 137  2.2 6  2.6  84    0   45 265 -310  0
4326500 2691500  1 15 11  -2.7  995  62  2.4 8  2.6  84    0   49 267 -313  0
4326500 2691500  1 15 12  -2.1  996  76  1.8 8  2.7  82    0   43 281 -316  0
4326500 2691500  1 15 13  -2.8  996  86  2.0 8  2.7  84    0   45 282 -317  0
4326500 2691500  1 15 14  -2.5  996  45  2.2 8  2.7  86    0   39 281 -318  0
4326500 2691500  1 15 15  -1.9  996  32  2.1 8  2.7  82    0   28 282 -318  0
4326500 2691500  1 15 16  -2.6  997  53  2.0 7  2.6  80    0   13 277 -317  0
4326500 2691500  1 15 17  -1.9  998 209  2.6 8  2.6  80    0    0 277 -315  0
4326500 2691500  1 15 18  -2.1  998 178  1.8 8  2.6  78    0    0 282 -311  0
4326500 2691500  1 15 19  -2.7  999 156  2.4 8  2.6  81    0    0 281 -308  0
4326500 2691500  1 15 20  -2.4  999  91  1.8 8  2.6  82    0    0 281 -306  0
4326500 2691500  1 15 21  -2.6 1000  61  1.8 8  2.6  82    0    0 282 -306  0
4326500 2691500  1 15 22  -1.3 1000  79  2.0 7  2.6  78    0    0 279 -309  0
4326500 2691500  1 15 23  -2.3 1000  95  1.9 7  2.5  76    0    0 277 -310  0
4326500 2691500  1 15 24  -2.3 1000 103  2.1 8  2.5  79    0    0 280 -309  0
4326500 2691500  1 16  1  -2.6 1001 102  2.2 8  2.6  80    0    0 285 -308  0
4326500 2691500  1 16  2  -2.8 1001 103  1.7 8  2.6  82    0    0 286 -308  0
4326500 2691500  1 16  3  -2.8 1001 102  1.4 8  2.6  83    0    0 285 -307  0
4326500 2691500  1 16  4  -2.6 1001 100  1.8 8  2.6  82    0    0 286 -305  0
4326500 2691500  1 16  5  -2.3 1001  82  2.7 8  2.6  81    0    0 286 -303  0
4326500 2691500  1 16  6  -1.7 1000  72  2.9 7  2.6  78    0    0 283 -302  0
4326500 2691500  1 16  7  -3.1 1000  31  2.6 8  2.6  81    0    0 282 -301  0
4326500 2691500  1 16  8  -3.0 1000 199  2.8 8  2.6  85    0    0 282 -299  0
4326500 2691500  1 16  9  -2.0 1000 138  2.7 8  2.5  79    7   23 282 -296  0
4326500 2691500  1 16 10  -2.9 1000 106  3.2 8  2.5  77    9   68 281 -295  0
4326500 2691500  1 16 11  -2.7 1000 109  3.2 8  2.5  80    0   68 279 -298  0
4326500 2691500  1 16 12  -2.2  999 201  3.6 8  2.5  78    0   57 280 -303  0
4326500 2691500  1 16 13  -2.2  998 149  2.9 8  2.5  77    0   51 281 -306  0
4326500 2691500  1 16 14  -2.1  997 152  3.4 8  2.6  78    0   43 282 -309  0
4326500 2691500  1 16 15  -2.2  997 129  3.2 7  2.6  78    0   46 276 -312  0
4326500 2691500  1 16 16  -3.0  996 123  3.1 8  2.5  80    0   17 274 -311  0
4326500 2691500  1 16 17  -2.2  995 138  3.2 8  2.5  80    0    0 278 -306  0
4326500 2691500  1 16 18  -2.7  995 124  2.7 8  2.5  78    0    0 277 -301  0
4326500 2691500  1 16 19  -2.8  994 115  2.7 7  2.5  79    0    0 269 -299  0
4326500 2691500  1 16 20  -2.1  994 142  2.6 8  2.5  77    0    0 270 -297  0
4326500 2691500  1 16 21  -4.0  993 148  3.0 7  2.4  78    0    0 268 -296  0
4326500 2691500  1 16 22  -5.5  992 115  5.3 7  2.3  84    0    0 258 -297  0
4326500 2691500  1 16 23  -5.2  991 114  3.7 5  2.2  84    0    0 246 -297  0
4326500 2691500  1 16 24  -6.5  990 143  3.9 5  2.2  87    0    0 237 -299  0
4326500 2691500  1 17  1  -5.1  989 138  3.4 3  2.2  89    0    0 227 -304  0
4326500 2691500  1 17  2  -4.9  989 118  3.7 5  2.3  87    0    0 224 -308  0
4326500 2691500  1 17  3  -4.4  989 117  3.8 8  2.3  85    0    0 258 -310  0
4326500 2691500  1 17  4  -5.1  988 131  3.4 8  2.3  86    0    0 281 -311  0
4326500 2691500  1 17  5  -4.2  987 161  2.7 7  2.3  85    0    0 275 -312  0
4326500 2691500  1 17  6  -3.8  987  89  2.5 8  2.4  84    0    0 279 -312  0
4326500 2691500  1 17  7  -2.8  987 126  3.2 8  2.5  82    0    0 289 -312  0
4326500 2691500  1 17  8  -1.7  986 159  6.2 8  2.6  80    0    0 293 -312  0
4326500 2691500  1 17  9  -2.1  987 168  5.7 7  2.7  81    0   11 288 -312  0
4326500 2691500  1 17 10  -1.9  986 157  4.7 8  2.8  83    2   53 289 -313  0
4326500 2691500  1 17 11  -1.8  987 159  4.5 8  2.8  81    2   84 296 -314  0
4326500 2691500  1 17 12  -1.0  986 168  5.1 8  2.8  79    0   84 299 -316  0
4326500 2691500  1 17 13  -0.2  986 160  4.9 7  2.9  79    0   59 296 -317  0
4326500 2691500  1 17 14  -0.1  986 163  5.9 7  3.0  79    0   81 292 -318  0
4326500 2691500  1 17 15  -0.2  986 145  4.0 8  3.1  80    0   48 299 -318  0
4326500 2691500  1 17 16  -0.3  986 161  4.4 8  3.1  82    0   15 305 -318  0
4326500 2691500  1 17 17  -0.4  986 173  4.0 8  3.3  86    0    0 304 -318  0
4326500 2691500  1 17 18  -0.1  987 174  3.7 8  3.4  88    0    0 304 -318  0
4326500 2691500  1 17 19   0.1  987 179  3.8 7  3.3  85    0    0 299 -318  0
4326500 2691500  1 17 20   0.2  988 174  4.4 8  3.3  84    0    0 298 -318  0
4326500 2691500  1 17 21   0.1  988 192  3.7 7  3.3  84    0    0 297 -318  0
4326500 2691500  1 17 22  -0.2  989 197  2.9 8  3.3  86    0    0 297 -318  0
4326500 2691500  1 17 23  -0.2  989 207  2.7 8  3.4  89    0    0 302 -318  0
4326500 2691500  1 17 24  -0.7  990 232  1.6 8  3.5  92    0    0 301 -318  0
4326500 2691500  1 18  1  -0.8  991 246  1.6 8  3.5  95    0    0 300 -317  0
4326500 2691500  1 18  2  -0.5  991 277  1.8 8  3.5  95    0    0 299 -315  0
4326500 2691500  1 18  3  -0.6  992 222  1.9 8  3.5  94    0    0 299 -313  0
4326500 2691500  1 18  4  -0.3  992 243  1.3 8  3.5  94    0    0 299 -313  0
4326500 2691500  1 18  5  -0.1  992 205  0.7 8  3.6  94    0    0 298 -310  0
4326500 2691500  1 18  6  -0.1  993 228  0.8 8  3.7  96    0    0 299 -306  0
4326500 2691500  1 18  7   0.1  993 226  1.4 8  3.8  99    0    0 300 -305  0
4326500 2691500  1 18  8   0.7  993 206  1.9 8  3.9  98    0    0 302 -306  0
4326500 2691500  1 18  9   0.6  994 208  1.3 7  3.9  97    8   23 298 -307  0
4326500 2691500  1 18 10   0.8  995 207  0.9 7  3.9  96   25   75 293 -306  0
4326500 2691500  1 18 11   0.7  995 192  0.6 7  3.8  94   16  109 293 -307  0
4326500 2691500  1 18 12   1.5  995 207  1.6 6  3.8  91    7  118 288 -309  0
4326500 2691500  1 18 13   1.7  995 213  1.9 7  3.9  90    2  111 289 -313  0
4326500 2691500  1 18 14   2.0  995 245  1.8 8  3.9  89    0   52 301 -315  0
4326500 2691500  1 18 15   1.8  995 222  1.7 8  3.9  89    0   27 307 -317  0
4326500 2691500  1 18 16   1.5  995 232  1.4 8  4.0  91    0   10 306 -318  0
4326500 2691500  1 18 17   1.2  995 209  1.7 7  3.9  92    0    0 299 -318  0
4326500 2691500  1 18 18   1.2  996 232  1.7 7  3.9  92    0    0 294 -317  0
4326500 2691500  1 18 19   1.1  996 207  2.0 7  3.9  92    0    0 293 -317  0
4326500 2691500  1 18 20   1.1  997 206  1.3 7  3.8  92    0    0 293 -316  0
4326500 2691500  1 18 21   1.0  997 205  0.8 7  3.8  92    0    0 293 -316  0
4326500 2691500  1 18 22   0.7  997 203  0.7 6  3.8  93    0    0 287 -316  0
4326500 2691500  1 18 23   0.9  997 244  1.3 7  3.8  93    0    0 287 -316  0
4326500 2691500  1 18 24   0.6  997 249  0.5 6  3.8  93    0    0 285 -316  0
4326500 2691500  1 19  1   1.0  996 257  0.9 8  3.7  92    0    0 290 -317  0
4326500 2691500  1 19  2   0.7  996 254  0.4 8  3.7  91    0    0 301 -317  0
4326500 2691500  1 19  3   0.9  996 183  0.4 8  3.7  92    0    0 299 -316  0
4326500 2691500  1 19  4   0.8  996 157  0.2 5  3.7  91    0    0 285 -315  0
4326500 2691500  1 19  5   0.6  996 158  0.7 8  3.7  91    0    0 284 -315  0
4326500 2691500  1 19  6   0.8  995 155  0.8 8  3.7  92    0    0 299 -314  0
4326500 2691500  1 19  7   0.7  995 136  1.4 8  3.8  92    0    0 299 -312  0
4326500 2691500  1 19  8   0.9  995 122  1.8 8  3.8  92    0    0 301 -309  0
4326500 2691500  1 19  9   0.8  994 136  1.6 8  3.8  93    0    4 300 -305  0
4326500 2691500  1 19 10   1.2  994 129  1.6 8  3.9  93    0   20 300 -305  0
4326500 2691500  1 19 11   1.6  994 130  0.8 8  3.9  91    0   62 301 -306  0
4326500 2691500  1 19 12   1.6  994 159  1.1 8  3.9  89    0   69 302 -307  0
4326500 2691500  1 19 13   1.9  994 174  0.8 8  3.8  87    0   64 302 -308  0
4326500 2691500  1 19 14   1.4  993 165  1.5 8  3.8  87    0   32 301 -309  0
4326500 2691500  1 19 15   1.5  993 122  0.9 8  3.8  89    0   20 299 -309  0
4326500 2691500  1 19 16   1.2  993  96  0.7 8  3.9  91    0    9 298 -308  0
4326500 2691500  1 19 17   1.3  993 130  0.7 7  3.8  91    0    0 292 -307  0
4326500 2691500  1 19 18   1.3  993 109  0.6 7  3.8  90    0    0 287 -304  0
4326500 2691500  1 19 19   0.8  993 106  0.9 8  3.8  90    0    0 291 -303  0
4326500 2691500  1 19 20   0.7  993  88  0.8 8  3.7  91    0    0 295 -303  0
4326500 2691500  1 19 21   0.8  993  82  0.6 8  3.7  91    0    0 294 -303  0
4326500 2691500  1 19 22   0.8  993  97  0.9 8  3.7  90    0    0 293 -304  0
4326500 2691500  1 19 23   0.8  993 129  1.3 8  3.7  89    0    0 292 -305  0
4326500 2691500  1 19 24   0.3  993  78  2.1 8  3.6  90    0    0 291 -305  0
4326500 2691500  1 20  1   0.4  993  99  1.2 8  3.6  91    0    0 290 -304  0
4326500 2691500  1 20  2  -0.1  992  94  1.8 8  3.5  91    0    0 289 -304  0
4326500 2691500  1 20  3  -0.3  992  79  2.2 8  3.5  91    0    0 288 -304  0
4326500 2691500  1 20  4  -0.6  992  92  2.2 7  3.4  91    0    0 282 -304  0
4326500 2691500  1 20  5  -0.7  992 111  2.1 6  3.4  91    0    0 273 -304  0
4326500 2691500  1 20  6  -0.9  991  93  2.4 7  3.4  92    0    0 272 -304  0
4326500 2691500  1 20  7  -1.0  991  86  2.2 8  3.3  92    0    0 280 -304  0
4326500 2691500  1 20  8  -1.1  990  94  2.4 8  3.3  91    0    0 283 -304  0
4326500 2691500  1 20  9  -1.4  991  88  2.1 8  3.2  90    5   25 282 -304  0
4326500 2691500  1 20 10  -1.6  991  75  2.0 7  3.1  90   19   82 276 -305  0
4326500 2691500  1 20 11  -2.2  991  70  2.1 8  3.1  91    7  105 274 -307  0
4326500 2691500  1 20 12  -2.2  991  78  2.8 7  2.9  89    0  101 275 -309  0
4326500 2691500  1 20 13  -2.7  991  89  3.0 8  2.8  88    0   94 276 -309  0
4326500 2691500  1 20 14  -2.9  990  81  3.0 8  2.8  88    0   80 281 -308  0
4326500 2691500  1 20 15  -3.3  990  67  3.2 7  2.7  87    0   71 274 -305  0
4326500 2691500  1 20 16  -4.2  990  74  2.8 7  2.6  89    0   30 265 -300  0
4326500 2691500  1 20 17  -4.0  990  84  3.4 6  2.5  88    0    0 256 -295  0
4326500 2691500  1 20 18  -4.7  991  77  3.9 6  2.4  86    0    0 248 -292  0
4326500 2691500  1 20 19  -5.4  991  47  4.0 8  2.2  84    0    0 256 -288  0
4326500 2691500  1 20 20  -6.1  991  20  4.6 8  2.1  83    0    0 263 -283  0
4326500 2691500  1 20 21  -6.7  991  46  3.2 8  2.0  84    0    0 261 -280  0
4326500 2691500  1 20 22  -6.9  991   7  2.7 7  2.0  84    0    0 254 -282  0
4326500 2691500  1 20 23  -6.8  992  17  4.2 8  1.9  84    0    0 254 -284  0
4326500 2691500  1 20 24  -7.3  992  23  4.2 8  1.9  84    0    0 259 -284  0
4326500 2691500  1 21  1  -7.6  992   7  4.1 8  1.9  85    0    0 258 -283  0
4326500 2691500  1 21  2  -7.9  992   1  2.7 8  1.8  84    0    0 257 -282  0
4326500 2691500  1 21  3  -7.7  993   2  2.9 8  1.8  83    0    0 258 -281  0
4326500 2691500  1 21  4  -8.0  993   5  2.5 8  1.8  86    0    0 258 -280  0
4326500 2691500  1 21  5  -8.0  993 358  2.8 8  1.8  87    0    0 258 -279  0
4326500 2691500  1 21  6  -8.4  993   7  2.9 7  1.8  86    0    0 250 -280  0
4326500 2691500  1 21  7  -8.5  994  30  2.1 8  1.8  86    0    0 251 -281  0
4326500 2691500  1 21  8  -8.6  994  50  2.8 8  1.8  88    0    0 256 -282  0
4326500 2691500  1 21  9  -8.7  994  70  3.5 8  1.8  88    3   21 256 -283  0
4326500 2691500  1 21 10  -8.6  995  80  3.6 8  1.7  86    8   72 255 -287  0
4326500 2691500  1 21 11  -8.4  995  73  2.9 8  1.7  84    1   82 256 -293  0
4326500 2691500  1 21 12  -8.3  996  73  2.7 7  1.7  81    0   86 251 -298  0
4326500 2691500  1 21 13  -7.7  996  60  3.2 8  1.6  77    0  100 254 -301  0
4326500 2691500  1 21 14  -7.9  996  51  4.4 8  1.6  74    1   95 260 -301  0
4326500 2691500  1 21 15  -8.2  996  60  3.3 6  1.6  75    1   71 246 -300  0
4326500 2691500  1 21 16  -8.4  996  62  3.6 7  1.6  78    0   13 239 -297  0
4326500 2691500  1 21 17  -8.6  997  62  3.1 7  1.6  79    0    0 242 -293  0
4326500 2691500  1 21 18  -8.6  997  59  3.3 7  1.6  80    0    0 241 -291  0
4326500 2691500  1 21 19  -8.3  998  69  2.3 7  1.6  79    0    0 242 -291  0
4326500 2691500  1 21 20  -8.5  998  68  2.2 7  1.6  79    0    0 243 -290  0
4326500 2691500  1 21 21  -8.8  998  82  2.0 4  1.6  80    0    0 228 -288  0
4326500 2691500  1 21 22  -9.0  998  79  1.7 4  1.6  80    0    0 215 -286  0
4326500 2691500  1 21 23  -8.7  999  73  1.3 5  1.6  81    0    0 221 -286  0
4326500 2691500  1 21 24  -8.8  999  63  1.2 7  1.6  82    0    0 235 -287  0
4326500 2691500  1 22  1  -8.7  999  73  1.2 8  1.6  82    0    0 248 -287  0
4326500 2691500  1 22  2  -8.7  999  66  1.1 8  1.6  83    0    0 252 -288  0
4326500 2691500  1 22  3  -8.6  999  82  1.7 8  1.7  84    0    0 252 -286  0
4326500 2691500  1 22  4  -8.7  999  75  1.2 8  1.7  84    0    0 250 -285  0
4326500 2691500  1 22  5  -8.9 1000  68  0.7 8  1.7  85    0    0 249 -283  0
4326500 2691500  1 22  6  -8.5 1000  75  0.5 8  1.7  85    0    0 249 -282  0
4326500 2691500  1 22  7  -8.6 1000  72  0.6 8  1.7  84    0    0 248 -281  0
4326500 2691500  1 22  8  -8.5 1000  69  0.7 8  1.7  84    0    0 248 -281  0
4326500 2691500  1 22  9  -8.3 1000  74  1.4 8  1.7  82    7   25 246 -281  0
4326500 2691500  1 22 10  -7.9 1000  79  1.5 6  1.7  79   26   81 239 -283  0
4326500 2691500  1 22 11  -7.2 1001  65  1.5 6  1.6  74   41  135 232 -287  0
4326500 2691500  1 22 12  -6.4 1001  77  0.9 4  1.5  67   71  175 225 -290  0
4326500 2691500  1 22 13  -6.1 1001  65  2.1 5  1.5  63   60  180 222 -293  0
4326500 2691500  1 22 14  -6.2 1001  49  2.7 7  1.6  68   39  157 237 -294  0
4326500 2691500  1 22 15  -6.1 1001  62  2.6 6  1.7  72   29  116 241 -294  0
4326500 2691500  1 22 16  -7.4 1001  60  2.8 3  1.7  74    8   55 220 -293  0
4326500 2691500  1 22 17  -8.5 1001  72  2.7 2  1.6  78    0    0 198 -292  0
4326500 2691500  1 22 18  -9.1 1001  74  2.3 2  1.6  79    0    0 190 -289  0
4326500 2691500  1 22 19  -9.4 1001  91  1.8 6  1.5  78    0    0 204 -287  0
4326500 2691500  1 22 20 -10.9 1001 105  2.8 6  1.4  78    0    0 218 -286  0
4326500 2691500  1 22 21 -10.5 1001 171  3.3 4  1.4  82    0    0 208 -285  0
4326500 2691500  1 22 22 -10.9 1001 184  2.3 5  1.4  84    0    0 203 -284  0
4326500 2691500  1 22 23 -10.3 1001 184  1.8 6  1.4  82    0    0 210 -284  0
4326500 2691500  1 22 24 -12.1 1001 121  1.6 6  1.3  81    0    0 212 -283  0
4326500 2691500  1 23  1  -8.5 1001 106  1.8 6  1.4  80    0    0 214 -282  0
4326500 2691500  1 23  2  -9.1 1001 112  2.0 7  1.5  78    0    0 223 -281  0
4326500 2691500  1 23  3  -8.8 1001 102  1.9 7  1.6  80    0    0 226 -280  0
4326500 2691500  1 23  4  -9.6 1001  89  2.4 7  1.6  83    0    0 225 -278  0
4326500 2691500  1 23  5  -9.5 1000  89  2.4 7  1.5  83    0    0 223 -277  0
4326500 2691500  1 23  6  -9.7 1000 100  2.0 6  1.5  81    0    0 218 -275  0
4326500 2691500  1 23  7  -9.6 1000  40  1.6 8  1.5  81    0    0 220 -272  0
4326500 2691500  1 23  8  -9.8 1000 330  2.7 8  1.5  80    0    0 225 -269  0
4326500 2691500  1 23  9 -10.8 1000  20  2.2 7  1.5  84    3   25 220 -266  0
4326500 2691500  1 23 10 -10.9 1000 334  2.4 8  1.5  89   10   77 217 -265  0
4326500 2691500  1 23 11 -10.2 1000 315  2.9 8  1.5  88   11  117 221 -265  0
4326500 2691500  1 23 12 -10.4 1000  14  3.6 7  1.5  84   18  155 220 -268  0
4326500 2691500  1 23 13  -9.7 1000  13  3.0 6  1.5  82   28  176 216 -272  0
4326500 2691500  1 23 14 -10.2  999  19  2.8 6  1.5  81   28  162 216 -274  0
4326500 2691500  1 23 15  -9.8  999 297  2.5 5  1.5  82   31  130 214 -274  0
4326500 2691500  1 23 16 -10.3  999  34  3.3 7  1.5  83    9   61 217 -272  0
4326500 2691500  1 23 17 -11.3  999  26  3.3 8  1.4  84    0    0 221 -270  0
4326500 2691500  1 23 18 -12.3  999  43  2.4 8  1.3  84    0    0 216 -269  0
