Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1 11 22   0.6  974  17  0.4 8  3.8  90    0    0 286 -294  2
4326500 2691500  1 11 23   0.7  974 357  0.1 8  3.7  90    0    0 286 -293  2
4326500 2691500  1 11 24   0.6  974 262  0.8 8  3.7  89    0    0 285 -292  2
4326500 2691500  1 12  1   1.2  974 272  1.9 7  3.7  89    0    0 280 -292  2
4326500 2691500  1 12  2   0.5  975 284  2.0 8  3.8  91    0    0 279 -291  2
4326500 2691500  1 12  3   0.7  975 277  2.3 8  3.8  92    0    0 281 -290  2
4326500 2691500  1 12  4   0.0  976 278  3.2 8  3.7  91    0    0 278 -289  2
4326500 2691500  1 12  5  -0.5  976 280  5.1 8  3.5  90    0    0 275 -288  2
4326500 2691500  1 12  6  -1.3  977 266  4.9 7  3.3  90    0    0 269 -288  2
4326500 2691500  1 12  7  -1.8  977 274  4.9 8  3.1  89    0    0 265 -288  2
4326500 2691500  1 12  8  -1.9  978 254  3.5 8  3.0  88    0    0 266 -287  2
4326500 2691500  1 12  9  -2.2  979 244  4.4 8  3.0  89    8    9 264 -284  2
4326500 2691500  1 12 10  -1.7  980 240  4.2 8  3.0  89   33   43 263 -282  2
4326500 2691500  1 12 11  -1.5  980 251  4.7 6  3.1  88   48   76 255 -283  2
4326500 2691500  1 12 12  -1.0  981 276  6.6 8  3.1  87   10   93 255 -286  2
4326500 2691500  1 12 13  -1.1  981 278  7.6 8  3.0  84    0   61 263 -287  2
4326500 2691500  1 12 14  -1.0  981 262  4.3 7  2.9  81    3   80 260 -287  2
4326500 2691500  1 12 15  -1.6  981 237  6.1 3  2.7  77   42   67 239 -289  2
4326500 2691500  1 12 16  -1.9  981 223  5.2 7  2.6  77   21   34 237 -289  2
4326500 2691500  1 12 17  -2.3  981 220  6.8 7  2.7  80    0    1 248 -286  2
4326500 2691500  1 12 18  -2.2  982 234  7.0 7  2.6  78    0    0 246 -282  2
4326500 2691500  1 12 19  -2.4  982 248  6.5 7  2.5  77    0    0 244 -279  2
4326500 2691500  1 12 20  -2.6  982 229  5.4 8  2.5  78    0    0 248 -278  2
4326500 2691500  1 12 21  -2.3  982 232  5.4 8  2.5  78    0    0 251 -278  2
4326500 2691500  1 12 22  -2.5  982 213  4.0 4  2.6  79    0    0 235 -278  2
4326500 2691500  1 12 23  -3.1  982 221  4.1 3  2.6  80    0    0 214 -276  2
4326500 2691500  1 12 24  -3.6  981 207  4.5 4  2.5  80    0    0 212 -274  2
4326500 2691500  1 13  1  -3.3  981 192  4.7 6  2.5  81    0    0 224 -273  2
4326500 2691500  1 13  2  -3.9  980 174  4.2 5  2.5  82    0    0 226 -272  2
4326500 2691500  1 13  3  -3.9  979 179  4.3 2  2.4  83    0    0 203 -270  2
4326500 2691500  1 13  4  -3.8  979 183  5.1 4  2.5  83    0    0 193 -270  2
4326500 2691500  1 13  5  -4.0  978 188  4.6 5  2.4  82    0    0 209 -270  2
4326500 2691500  1 13  6  -4.0  978 176  3.3 7  2.3  80    0    0 226 -271  2
4326500 2691500  1 13  7  -4.0  977 175  2.7 7  2.3  80    0    0 238 -273  2
4326500 2691500  1 13  8  -3.9  976 160  1.8 7  2.3  78    0    0 239 -275  2
4326500 2691500  1 13  9  -3.7  976 150  2.2 7  2.2  76    0    7 241 -278  2
4326500 2691500  1 13 10  -3.3  977 173  2.7 7  2.3  76    0   22 242 -281  2
4326500 2691500  1 13 11  -2.8  977 174  5.4 8  2.4  76    9   78 252 -286  2
4326500 2691500  1 13 12  -3.0  977 171  5.3 6  2.5  78   18  105 249 -290  2
4326500 2691500  1 13 13  -2.9  977 181  5.4 7  2.6  82    2   85 248 -294  2
4326500 2691500  1 13 14  -2.5  977 170  5.5 8  2.7  85    0   37 265 -297  2
4326500 2691500  1 13 15  -2.5  976 176  4.3 8  2.8  86    0   36 275 -299  2
4326500 2691500  1 13 16  -2.3  976 191  3.5 8  2.9  87    1   25 277 -300  2
4326500 2691500  1 13 17  -2.0  977 183  4.2 7  2.9  87    0    0 275 -301  2
4326500 2691500  1 13 18  -1.8  977 177  3.7 7  3.0  89    0    0 272 -301  2
4326500 2691500  1 13 19  -1.0  977 183  3.1 8  3.2  89    0    0 280 -302  2
4326500 2691500  1 13 20  -1.0  977 201  2.9 8  3.3  89    0    0 286 -305  2
4326500 2691500  1 13 21  -0.4  977 216  3.1 6  3.4  91    0    0 276 -310  2
4326500 2691500  1 13 22   0.3  977 191  2.3 8  3.6  92    0    0 279 -312  2
4326500 2691500  1 13 23   1.0  977 230  3.2 8  3.8  91    0    0 292 -312  2
4326500 2691500  1 13 24   1.2  978 212  3.0 8  3.8  90    0    0 294 -312  2
4326500 2691500  1 14  1   1.4  978 207  2.6 6  3.7  87    0    0 284 -310  2
4326500 2691500  1 14  2   1.4  979 189  3.3 7  3.6  82    0    0 276 -306  2
4326500 2691500  1 14  3   0.5  978 189  2.5 4  3.4  80    0    0 264 -303  2
4326500 2691500  1 14  4   0.0  978 210  3.2 3  3.2  81    0    0 243 -302  2
4326500 2691500  1 14  5  -0.3  978 182  4.2 5  3.2  82    0    0 248 -301  2
4326500 2691500  1 14  6   0.4  977 192  5.4 7  3.2  82    0    0 269 -302  2
4326500 2691500  1 14  7   0.2  976 191  6.1 7  3.4  84    0    0 280 -303  2
4326500 2691500  1 14  8   0.7  975 198  5.8 8  3.5  85    0    0 286 -306  2
4326500 2691500  1 14  9   0.7  975 186  6.2 8  3.6  86    7    9 293 -308  2
4326500 2691500  1 14 10   0.6  974 196  4.9 7  3.6  87    4   40 288 -310  2
4326500 2691500  1 14 11   1.0  974 183  4.8 8  3.6  87    0   44 290 -312  2
4326500 2691500  1 14 12   1.2  974 190  3.3 8  3.7  86    0   49 298 -314  2
4326500 2691500  1 14 13   1.3  974 193  2.9 8  3.7  86    0   53 300 -316  2
4326500 2691500  1 14 14   1.7  974 196  2.4 8  3.8  86    0   51 302 -317  2
4326500 2691500  1 14 15   1.9  974 204  2.5 7  3.9  86    0   43 299 -318  2
4326500 2691500  1 14 16   2.6  974 253  3.2 8  4.0  85    0   14 302 -318  2
4326500 2691500  1 14 17   2.4  975 238  3.4 8  4.0  85    0    0 309 -318  2
4326500 2691500  1 14 18   2.5  975 252  3.6 8  4.0  85    0    0 309 -318  2
4326500 2691500  1 14 19   2.4  976 257  4.5 7  4.1  87    0    0 304 -318  2
4326500 2691500  1 14 20   2.3  977 257  3.8 7  4.2  90    0    0 299 -318  2
4326500 2691500  1 14 21   3.1  978 262  4.0 7  4.1  87    0    0 297 -318  2
4326500 2691500  1 14 22   2.9  979 261  3.9 5  4.0  83    0    0 288 -318  2
4326500 2691500  1 14 23   2.6  980 267  3.7 5  4.0  84    0    0 277 -318  2
4326500 2691500  1 14 24   2.7  981 250  4.2 4  4.0  84    0    0 272 -318  2
4326500 2691500  1 15  1   2.1  981 254  4.0 4  3.9  84    0    0 265 -316  2
4326500 2691500  1 15  2   1.3  981 205  2.2 4  3.7  83    0    0 263 -311  2
4326500 2691500  1 15  3   1.6  981 198  3.1 6  3.6  82    0    0 271 -307  2
4326500 2691500  1 15  4   1.7  981 186  2.6 8  3.6  81    0    0 289 -305  2
4326500 2691500  1 15  5   1.6  980 192  5.5 8  3.6  82    0    0 297 -303  2
4326500 2691500  1 15  6   1.1  980 203  5.2 8  3.7  86    0    0 296 -302  2
4326500 2691500  1 15  7   2.0  979 214  5.1 7  3.9  88    0    0 291 -302  2
4326500 2691500  1 15  8   2.8  979 217  6.8 4  4.1  89    0    0 275 -305  2
4326500 2691500  1 15  9   3.2  979 223  7.2 5  4.3  89    4   14 268 -307  2
4326500 2691500  1 15 10   3.2  979 220  7.0 8  4.3  88   11   62 285 -308  2
4326500 2691500  1 15 11   4.3  980 215  7.2 7  4.4  85    3   80 293 -310  2
4326500 2691500  1 15 12   4.2  981 251  7.1 8  4.4  82    0   49 295 -312  2
4326500 2691500  1 15 13   4.5  982 236  5.6 8  4.4  83    0   34 299 -314  2
4326500 2691500  1 15 14   4.8  982 240  5.3 8  4.4  81    0   26 298 -317  2
4326500 2691500  1 15 15   5.1  982 238  5.3 8  4.4  79    0   51 297 -317  2
4326500 2691500  1 15 16   5.3  982 236  5.2 8  4.4  78    0   27 295 -315  2
4326500 2691500  1 15 17   5.4  983 234  4.6 7  4.4  77    0    0 289 -312  2
4326500 2691500  1 15 18   5.1  983 202  4.7 7  4.4  77    0    0 283 -309  2
4326500 2691500  1 15 19   5.4  983 231  4.3 8  4.3  76    0    0 283 -307  2
4326500 2691500  1 15 20   5.0  984 205  4.2 8  4.4  78    0    0 283 -305  2
4326500 2691500  1 15 21   4.8  984 191  2.2 7  4.4  80    0    0 279 -303  2
4326500 2691500  1 15 22   4.7  984 194  3.7 7  4.4  81    0    0 277 -300  2
4326500 2691500  1 15 23   4.5  984 195  2.9 7  4.5  83    0    0 276 -297  2
4326500 2691500  1 15 24   4.7  984 204  2.5 7  4.5  83    0    0 277 -296  2
4326500 2691500  1 16  1   4.3  984 215  3.8 8  4.4  82    0    0 282 -296  2
4326500 2691500  1 16  2   4.2  984 192  4.9 7  4.4  83    0    0 283 -296  2
4326500 2691500  1 16  3   4.3  983 189  5.7 8  4.4  83    0    0 285 -297  2
4326500 2691500  1 16  4   4.1  983 173  5.3 7  4.4  84    0    0 287 -299  2
4326500 2691500  1 16  5   3.9  983 168  6.0 7  4.3  83    0    0 287 -302  2
4326500 2691500  1 16  6   4.0  983 165  6.0 7  4.2  81    0    0 291 -304  2
4326500 2691500  1 16  7   4.2  982 160  3.6 7  4.2  81    0    0 293 -307  2
4326500 2691500  1 16  8   4.0  981 176  4.9 8  4.3  82    0    0 298 -309  2
4326500 2691500  1 16  9   4.2  982 176  4.0 7  4.2  80   11    8 299 -310  2
4326500 2691500  1 16 10   4.5  982 190  6.7 7  4.1  77   17   46 296 -311  2
4326500 2691500  1 16 11   4.8  982 193  6.3 7  4.1  76    8   74 296 -314  2
4326500 2691500  1 16 12   5.4  982 188  5.3 6  4.1  73   11   98 295 -317  2
4326500 2691500  1 16 13   5.1  981 193  6.1 7  4.1  73    1   85 296 -318  2
4326500 2691500  1 16 14   5.8  981 188  6.8 8  4.1  71    5   87 305 -318  2
4326500 2691500  1 16 15   6.1  981 197  7.1 6  4.0  66    4   63 302 -317  2
4326500 2691500  1 16 16   6.5  982 205  7.4 5  4.0  65   10   37 289 -317  2
4326500 2691500  1 16 17   6.5  982 199  7.0 8  4.0  64    0    2 299 -317  2
4326500 2691500  1 16 18   6.7  982 186  8.3 8  3.9  62    0    0 313 -317  2
4326500 2691500  1 16 19   6.6  982 186  6.8 7  3.8  61    0    0 308 -317  2
4326500 2691500  1 16 20   6.1  983 188  3.5 5  3.9  64    0    0 292 -317  2
4326500 2691500  1 16 21   6.9  983 189  4.6 4  3.9  63    0    0 277 -317  2
4326500 2691500  1 16 22   6.7  984 171  5.5 5  3.8  60    0    0 278 -317  2
4326500 2691500  1 16 23   6.9  984 186  6.0 4  3.7  58    0    0 278 -317  2
4326500 2691500  1 16 24   7.2  984 187  5.8 2  3.7  57    0    0 262 -317  2
4326500 2691500  1 17  1   6.8  984 184  3.9 3  3.7  57    0    0 255 -318  2
4326500 2691500  1 17  2   7.0  984 202  3.3 6  3.7  58    0    0 274 -318  2
4326500 2691500  1 17  3   6.5  984 192  4.8 8  3.8  60    0    0 299 -317  2
4326500 2691500  1 17  4   7.1  985 186  3.9 8  3.7  59    0    0 309 -317  2
4326500 2691500  1 17  5   6.6  985 193  4.0 8  3.8  60    0    0 309 -317  2
4326500 2691500  1 17  6   6.6  984 201  3.3 8  3.9  62    0    0 309 -316  2
4326500 2691500  1 17  7   6.5  985 216  2.8 6  4.0  64    0    0 298 -314  2
4326500 2691500  1 17  8   6.4  985 185  3.9 6  4.0  65    0    0 288 -312  2
4326500 2691500  1 17  9   6.9  985 181  1.5 6  3.9  62   15   12 289 -311  2
4326500 2691500  1 17 10   7.2  986 176  3.4 5  3.8  59   97   34 285 -312  2
4326500 2691500  1 17 11   7.4  987 176  2.6 3  3.8  58  203   41 269 -314  2
4326500 2691500  1 17 12   8.8  987 167  4.3 2  3.7  54  244   50 257 -315  2
4326500 2691500  1 17 13   9.6  987 175  3.1 1  3.7  50  249   51 251 -316  2
4326500 2691500  1 17 14   8.9  988 183  3.3 0  3.7  50  217   51 243 -317  2
4326500 2691500  1 17 15   8.2  988 190  5.2 0  3.8  54  131   59 236 -317  2
4326500 2691500  1 17 16   6.5  987 191  5.3 0  4.0  61   36   44 233 -315  2
4326500 2691500  1 17 17   5.2  987 195  4.3 0  4.1  70    0    6 229 -313  2
4326500 2691500  1 17 18   4.6  988 193  6.5 0  4.1  74    0    0 225 -310  2
4326500 2691500  1 17 19   3.6  988 198  7.0 1  4.1  78    0    0 228 -309  2
4326500 2691500  1 17 20   3.0  989 196  6.9 1  4.1  83    0    0 231 -308  2
4326500 2691500  1 17 21   2.7  990 179  6.0 2  4.0  84    0    0 234 -307  2
4326500 2691500  1 17 22   2.6  990 168  6.2 4  4.0  84    0    0 246 -306  2
4326500 2691500  1 17 23   2.5  991 178  6.6 5  4.0  86    0    0 259 -306  2
4326500 2691500  1 17 24   2.9  991 191  5.2 4  4.0  84    0    0 259 -307  2
4326500 2691500  1 18  1   2.0  992 192  3.4 2  3.9  84    0    0 245 -307  2
4326500 2691500  1 18  2   2.0  991 198  2.0 1  3.8  85    0    0 232 -307  2
4326500 2691500  1 18  3   1.7  992 197  3.1 2  3.8  85    0    0 231 -306  2
4326500 2691500  1 18  4   2.1  992 194  2.6 5  3.8  85    0    0 249 -307  2
4326500 2691500  1 18  5   2.0  993 193  2.2 5  3.8  84    0    0 264 -309  2
4326500 2691500  1 18  6   1.7  993 213  2.7 1  3.8  85    0    0 244 -309  2
4326500 2691500  1 18  7   1.5  993 217  1.5 1  3.7  86    0    0 220 -308  2
4326500 2691500  1 18  8   1.7  994 218  2.7 6  3.7  86    0    0 240 -308  2
4326500 2691500  1 18  9   1.1  994 212  1.7 7  3.8  88   21    2 270 -309  2
4326500 2691500  1 18 10   1.6  995 212  2.1 7  3.8  89   11   41 275 -311  2
4326500 2691500  1 18 11   2.4  995 221  2.4 8  3.9  88   45   66 282 -314  2
4326500 2691500  1 18 12   3.4  996 206  2.6 8  4.1  85   98   66 291 -316  2
4326500 2691500  1 18 13   4.0  996 181  3.3 8  4.1  81   85   80 292 -317  2
4326500 2691500  1 18 14   4.2  996 165  1.6 8  4.1  79   48   84 292 -317  2
4326500 2691500  1 18 15   4.8  996 186  1.6 6  4.1  78   29   66 279 -318  2
4326500 2691500  1 18 16   4.6  996 164  1.2 4  4.1  75    2   32 256 -318  2
4326500 2691500  1 18 17   3.1  996 202  1.3 4  3.9  77    0    0 241 -317  2
4326500 2691500  1 18 18   2.5  996 185  0.2 3  3.7  79    0    0 232 -317  2
4326500 2691500  1 18 19   1.9  997 190  1.8 1  3.7  81    0    0 212 -317  2
4326500 2691500  1 18 20   1.4  997 255  1.9 2  3.7  86    0    0 206 -317  2
4326500 2691500  1 18 21   1.2  997 275  2.6 4  3.8  89    0    0 226 -317  2
4326500 2691500  1 18 22   1.0  997 264  2.2 2  3.8  91    0    0 229 -316  2
4326500 2691500  1 18 23   1.0  997 207  2.6 2  3.8  92    0    0 222 -316  2
4326500 2691500  1 18 24   0.8  998 229  3.5 3  3.8  93    0    0 229 -315  2
4326500 2691500  1 19  1   0.8  997 200  2.5 0  3.8  93    0    0 219 -314  2
4326500 2691500  1 19  2   0.6  997 227  2.4 1  3.7  92    0    0 209 -313  2
4326500 2691500  1 19  3   0.8  997 230  3.5 0  3.8  93    0    0 210 -312  2
4326500 2691500  1 19  4   0.6  997 202  2.9 1  3.7  91    0    0 209 -314  2
4326500 2691500  1 19  5  -0.1  997 155  3.1 1  3.6  91    0    0 213 -315  2
4326500 2691500  1 19  6   0.0  997 136  2.6 3  3.5  91    0    0 222 -315  2
4326500 2691500  1 19  7  -0.3  997 197  3.7 6  3.4  90    0    0 247 -315  2
4326500 2691500  1 19  8   0.1  997 241  2.8 5  3.4  88    0    0 261 -315  2
4326500 2691500  1 19  9  -0.8  997 154  3.1 4  3.4  89   28    3 252 -316  2
4326500 2691500  1 19 10   0.2  997 162  3.2 7  3.4  91   76   15 267 -317  2
4326500 2691500  1 19 11   1.1  998 168  3.5 7  3.6  89   96   19 287 -317  2
4326500 2691500  1 19 12   1.4  999 191  4.3 8  3.7  88   20   80 295 -318  2
4326500 2691500  1 19 13   1.5  998 178  4.4 8  3.7  88    0   70 301 -318  2
4326500 2691500  1 19 14   1.4  998 156  5.6 8  3.7  88    0   36 301 -318  2
4326500 2691500  1 19 15   1.4  997 180  5.1 8  3.8  88    0   18 302 -319  2
4326500 2691500  1 19 16   1.1  997 186  5.4 6  3.8  89    0    6 292 -320  2
4326500 2691500  1 19 17   0.9  997 194  5.4 7  3.7  90    0    0 286 -319  2
4326500 2691500  1 19 18   1.2  997 204  4.1 6  3.7  89    0    0 286 -318  2
4326500 2691500  1 19 19   0.9  997 192  3.8 8  3.7  90    0    0 292 -317  2
4326500 2691500  1 19 20   0.8  997 188  4.1 8  3.8  92    0    0 303 -316  2
4326500 2691500  1 19 21   0.8  997 187  4.2 8  3.7  92    0    0 302 -314  2
4326500 2691500  1 19 22   0.7  997 190  4.1 7  3.7  91    0    0 297 -314  2
4326500 2691500  1 19 23   0.7  997 178  5.8 7  3.7  91    0    0 291 -314  2
4326500 2691500  1 19 24   0.2  996 176  5.4 7  3.6  91    0    0 290 -315  2
4326500 2691500  1 20  1   0.0  996 174  5.3 6  3.6  92    0    0 284 -316  2
4326500 2691500  1 20  2  -0.2  996 184  4.5 4  3.5  92    0    0 267 -316  2
4326500 2691500  1 20  3  -0.3  995 187  5.0 4  3.5  92    0    0 257 -316  2
4326500 2691500  1 20  4  -0.3  995 184  3.6 4  3.4  91    0    0 257 -316  2
4326500 2691500  1 20  5  -0.7  995 179  4.0 5  3.4  91    0    0 260 -315  2
4326500 2691500  1 20  6  -0.7  995 184  3.7 5  3.4  92    0    0 264 -314  2
4326500 2691500  1 20  7  -0.3  996 181  2.6 6  3.4  91    0    0 269 -313  2
4326500 2691500  1 20  8  -0.6  996 192  2.6 5  3.4  91    0    0 269 -310  2
4326500 2691500  1 20  9  -0.3  996 189  4.3 5  3.4  92   18   19 263 -308  2
4326500 2691500  1 20 10   0.8  996 201  3.9 5  3.5  89   70   54 265 -309  2
4326500 2691500  1 20 11   1.6  997 200  3.9 3  3.6  86  135   80 258 -312  2
4326500 2691500  1 20 12   2.5  998 201  3.7 2  3.7  83  157  102 247 -315  2
4326500 2691500  1 20 13   2.8  997 191  4.5 2  3.7  80  117  127 243 -317  2
4326500 2691500  1 20 14   4.4  997 185  2.6 2  3.8  75   73  125 246 -319  2
4326500 2691500  1 20 15   3.1  997 182  3.6 4  3.7  74   17   92 256 -320  2
4326500 2691500  1 20 16   3.5  997 189  3.3 2  3.6  74    0   38 255 -319  2
4326500 2691500  1 20 17   1.5  997 177  3.5 3  3.5  76    0    1 249 -317  2
4326500 2691500  1 20 18   0.8  997 177  3.0 3  3.5  83    0    0 251 -316  2
4326500 2691500  1 20 19   0.3  997 204  3.5 4  3.5  87    0    0 256 -314  2
4326500 2691500  1 20 20  -0.1  997 178  4.5 5  3.5  90    0    0 267 -312  2
4326500 2691500  1 20 21  -0.2  997 182  4.2 4  3.5  91    0    0 267 -312  2
4326500 2691500  1 20 22  -0.4  997 186  3.9 4  3.4  90    0    0 262 -311  2
4326500 2691500  1 20 23  -0.7  997 201  2.7 4  3.4  91    0    0 261 -310  2
4326500 2691500  1 20 24  -0.8  997 188  3.8 0  3.3  91    0    0 238 -310  2
4326500 2691500  1 21  1  -0.9  997 194  4.4 2  3.3  90    0    0 227 -310  2
4326500 2691500  1 21  2  -1.5  997 215  4.3 2  3.2  92    0    0 236 -309  2
4326500 2691500  1 21  3  -1.1  997 191  4.4 2  3.2  92    0    0 236 -308  2
4326500 2691500  1 21  4  -1.4  997 203  4.3 3  3.2  92    0    0 241 -307  2
4326500 2691500  1 21  5  -1.4  996 210  3.2 2  3.2  92    0    0 240 -306  2
4326500 2691500  1 21  6  -2.0  996 208  3.8 4  3.1  92    0    0 243 -305  2
4326500 2691500  1 21  7  -1.9  996 195  5.2 5  3.1  92    0    0 255 -305  2
4326500 2691500  1 21  8  -1.9  996 183  5.4 7  3.1  92    0    0 267 -305  2
4326500 2691500  1 21  9  -2.1  996 181  6.4 7  3.1  94   31    3 272 -306  2
4326500 2691500  1 21 10  -1.4  997 175  5.8 5  3.2  94   93   19 263 -308  2
4326500 2691500  1 21 11   0.6  996 175  5.5 2  3.3  88  129   26 245 -311  2
4326500 2691500  1 21 12   0.2  996 189  5.0 2  3.3  84   92   75 234 -314  2
4326500 2691500  1 21 13   0.8  996 175  4.8 2  3.3  83  113   74 234 -316  2
4326500 2691500  1 21 14   0.7  997 184  4.0 3  3.3  81   69   87 238 -317  2
4326500 2691500  1 21 15   0.8  997 178  3.6 2  3.3  80   30   75 238 -317  2
4326500 2691500  1 21 16  -0.4  995 177  3.8 1  3.1  80   18   39 230 -317  2
4326500 2691500  1 21 17  -1.0  996 178  3.6 2  3.1  84    0    9 228 -314  2
4326500 2691500  1 21 18  -1.2  996 176  3.4 3  3.1  87    0    0 233 -310  2
4326500 2691500  1 21 19  -1.1  996 202  4.1 5  3.1  88    0    0 244 -308  2
4326500 2691500  1 21 20  -1.4  996 193  5.0 5  3.2  90    0    0 249 -307  2
4326500 2691500  1 21 21  -1.6  996 207  4.1 5  3.2  92    0    0 249 -306  2
4326500 2691500  1 21 22  -1.7  996 193  3.9 1  3.1  92    0    0 237 -305  2
4326500 2691500  1 21 23  -1.7  996 208  2.4 1  3.1  90    0    0 225 -304  2
4326500 2691500  1 21 24  -2.0  996 204  3.5 0  3.0  90    0    0 221 -303  2
4326500 2691500  1 22  1  -2.0  996 205  2.5 0  3.0  89    0    0 218 -301  2
4326500 2691500  1 22  2  -2.1  996 200  2.8 1  2.9  89    0    0 221 -299  2
4326500 2691500  1 22  3  -2.2  996 196  3.2 2  2.9  89    0    0 225 -298  2
4326500 2691500  1 22  4  -2.3  996 189  1.7 3  2.9  89    0    0 232 -297  2
4326500 2691500  1 22  5  -2.5  996 185  2.0 3  2.9  90    0    0 236 -296  2
4326500 2691500  1 22  6  -1.9  996 185  1.7 3  3.0  90    0    0 236 -295  2
4326500 2691500  1 22  7  -1.7  996 178  1.6 7  3.1  90    0    0 255 -294  2
4326500 2691500  1 22  8  -1.0  996 184  1.8 8  3.1  89    0    0 279 -294  2
4326500 2691500  1 22  9  -0.8  996 191  1.7 8  3.1  87    3   18 287 -295  2
4326500 2691500  1 22 10  -0.6  996 188  2.3 8  3.2  88    1   46 290 -299  2
4326500 2691500  1 22 11  -0.3  997 190  2.5 8  3.3  88    0   38 293 -302  2
4326500 2691500  1 22 12   0.3  997 185  2.5 8  3.3  87    0   36 296 -305  2
4326500 2691500  1 22 13   0.3  997 188  2.6 8  3.4  86    0   38 299 -307  2
4326500 2691500  1 22 14   0.4  997 179  1.5 8  3.5  88    0   36 299 -309  2
4326500 2691500  1 22 15   0.5  996 161  1.7 8  3.5  89    0   34 300 -311  2
4326500 2691500  1 22 16   0.6  996 145  1.5 6  3.6  90    2   51 289 -314  2
4326500 2691500  1 22 17   0.7  997 207  1.0 8  3.6  90    0    6 291 -315  2
4326500 2691500  1 22 18   0.6  997 142  0.5 8  3.6  90    0    0 303 -315  2
4326500 2691500  1 22 19   0.8  997 197  0.8 7  3.6  89    0    0 297 -316  2
4326500 2691500  1 22 20   0.7  997 160  1.6 6  3.6  89    0    0 285 -316  2
4326500 2691500  1 22 21   0.8  997 163  1.5 8  3.6  89    0    0 291 -317  2
4326500 2691500  1 22 22   0.9  998 156  0.7 8  3.6  89    0    0 303 -317  2
4326500 2691500  1 22 23   1.0  998 256  0.9 8  3.7  89    0    0 303 -317  2
4326500 2691500  1 22 24   0.7  998  94  1.1 7  3.7  91    0    0 295 -317  2
4326500 2691500  1 23  1   0.5  997  62  1.1 6  3.7  92    0    0 281 -317  2
4326500 2691500  1 23  2   0.8  997  84  1.2 6  3.7  92    0    0 274 -317  2
4326500 2691500  1 23  3   0.6  997  52  1.0 7  3.7  92    0    0 278 -317  2
4326500 2691500  1 23  4   0.7  997  14  1.1 6  3.7  92    0    0 278 -317  2
4326500 2691500  1 23  5   0.8  997 103  1.8 4  3.8  93    0    0 261 -317  2
4326500 2691500  1 23  6   0.6  997  45  1.1 7  3.8  93    0    0 266 -317  2
4326500 2691500  1 23  7   0.8  997 136  1.9 8  3.7  92    0    0 289 -317  2
4326500 2691500  1 23  8   0.6  996 134  1.5 7  3.8  93    0    0 290 -317  2
4326500 2691500  1 23  9   0.8  996 102  2.6 7  3.8  94   37    4 286 -317  2
4326500 2691500  1 23 10   1.7  997 148  2.2 7  3.9  92   93   19 289 -317  2
4326500 2691500  1 23 11   2.0  996 196  2.3 6  3.9  89   58   61 286 -317  2
4326500 2691500  1 23 12   2.3  996 168  4.3 7  4.0  89    3   92 287 -319  2
4326500 2691500  1 23 13   2.2  996 166  4.1 7  4.1  91    0   69 290 -322  2
4326500 2691500  1 23 14   2.9  995 192  4.3 8  4.2  90    0   69 293 -323  2
4326500 2691500  1 23 15   2.7  995 189  4.0 6  4.2  89    3   72 287 -323  2
4326500 2691500  1 23 16   2.3  995 194  4.5 7  4.2  92    3   40 281 -321  2
4326500 2691500  1 23 17   2.0  995 176  2.7 4  4.3  94    0    5 270 -319  2
4326500 2691500  1 23 18   1.6  994 185  4.0 4  4.2  95    0    0 255 -318  2
