Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  1 11 22   1.2  996 276  3.8 3  3.6  86    0    0 240 -317  1
3991500 2955500  1 11 23   1.0  997 285  3.7 3  3.6  86    0    0 232 -318  1
3991500 2955500  1 11 24   1.2  997 283  3.9 4  3.6  87    0    0 238 -320  1
3991500 2955500  1 12  1   1.5  997 292  3.9 6  3.7  87    0    0 258 -321  1
3991500 2955500  1 12  2   1.3  997 294  3.0 6  3.8  88    0    0 272 -321  1
3991500 2955500  1 12  3   1.6  997 282  2.5 5  3.8  88    0    0 269 -319  1
3991500 2955500  1 12  4   1.1  997 284  3.2 6  3.8  89    0    0 273 -317  1
3991500 2955500  1 12  5   1.0  997 293  2.5 8  3.8  91    0    0 291 -317  1
3991500 2955500  1 12  6   0.6  998 312  2.4 7  3.8  93    0    0 297 -317  1
3991500 2955500  1 12  7   0.4  998 335  2.1 4  3.7  94    0    0 273 -316  1
3991500 2955500  1 12  8   0.3 1000   5  3.3 4  3.6  92    0    0 253 -314  1
3991500 2955500  1 12  9  -0.2 1001 353  3.9 4  3.4  88    0    1 251 -314  1
3991500 2955500  1 12 10  -0.3 1002 346  4.5 6  3.2  85   10   42 264 -313  1
3991500 2955500  1 12 11   0.0 1004 344  4.4 4  3.1  82   36   86 265 -313  1
3991500 2955500  1 12 12   0.2 1006 341  3.7 6  3.0  78    6   90 265 -315  1
3991500 2955500  1 12 13   0.5 1007 339  3.9 7  2.9  75    0   46 283 -316  1
3991500 2955500  1 12 14   0.4 1008 343  3.9 7  2.9  74    0   45 289 -316  1
3991500 2955500  1 12 15   0.6 1010 344  4.5 7  2.9  74    0   30 288 -316  1
3991500 2955500  1 12 16  -0.5 1011 353  3.9 8  3.0  79    0   12 291 -315  1
3991500 2955500  1 12 17  -0.3 1012 352  3.7 7  2.9  79    0    1 288 -313  1
3991500 2955500  1 12 18  -0.4 1014 343  4.1 7  2.7  73    0    0 281 -312  1
3991500 2955500  1 12 19  -0.4 1015 355  3.2 6  2.6  71    0    0 276 -309  1
3991500 2955500  1 12 20  -0.4 1016 345  3.1 5  2.5  69    0    0 265 -306  1
3991500 2955500  1 12 21  -1.0 1017 315  2.7 3  2.5  71    0    0 245 -303  1
3991500 2955500  1 12 22  -1.6 1018 308  3.2 5  2.6  76    0    0 239 -301  1
3991500 2955500  1 12 23  -1.2 1019 310  3.0 5  2.6  78    0    0 247 -300  1
3991500 2955500  1 12 24  -1.3 1020 316  3.1 6  2.6  77    0    0 252 -299  1
3991500 2955500  1 13  1  -1.2 1021 311  2.1 7  2.7  77    0    0 261 -298  1
3991500 2955500  1 13  2  -1.4 1021 316  2.4 7  2.7  78    0    0 262 -297  1
3991500 2955500  1 13  3  -1.4 1022 313  2.7 6  2.7  79    0    0 250 -296  1
3991500 2955500  1 13  4  -2.7 1023 313  1.9 3  2.6  80    0    0 222 -295  1
3991500 2955500  1 13  5  -3.2 1023 291  2.1 2  2.5  84    0    0 195 -294  1
3991500 2955500  1 13  6  -3.7 1024 305  1.5 1  2.5  86    0    0 184 -294  1
3991500 2955500  1 13  7  -4.3 1024 259  1.0 0  2.5  88    0    0 172 -294  1
3991500 2955500  1 13  8  -5.7 1024 254  1.2 1  2.4  91    0    0 172 -294  1
3991500 2955500  1 13  9  -5.4 1025 236  1.1 1  2.3  92    0    1 178 -294  1
3991500 2955500  1 13 10  -3.9 1026 227  1.4 4  2.4  90   17   40 198 -297  1
3991500 2955500  1 13 11  -2.1 1026 229  1.5 4  2.6  88   77   71 222 -301  1
3991500 2955500  1 13 12  -0.7 1027 224  1.7 4  2.8  82  106   91 230 -306  1
3991500 2955500  1 13 13   0.6 1027 249  3.2 4  2.8  75  124   95 237 -311  1
3991500 2955500  1 13 14   1.2 1026 244  3.2 4  2.8  70  120   85 244 -314  1
3991500 2955500  1 13 15   1.4 1026 244  2.9 2  2.9  70   69   70 238 -315  1
3991500 2955500  1 13 16   0.3 1025 237  2.3 2  2.9  73   16   37 229 -315  1
3991500 2955500  1 13 17  -0.8 1026 231  2.1 5  2.8  78    0    4 245 -315  1
3991500 2955500  1 13 18  -0.5 1026 226  2.4 5  2.9  80    0    0 263 -315  1
3991500 2955500  1 13 19  -1.5 1025 227  3.1 5  2.9  83    0    0 267 -315  1
3991500 2955500  1 13 20  -0.4 1025 229  3.2 5  3.0  86    0    0 272 -316  1
3991500 2955500  1 13 21  -0.8 1025 212  3.8 5  3.2  88    0    0 275 -317  1
3991500 2955500  1 13 22  -0.9 1025 212  3.3 5  3.2  91    0    0 276 -317  1
3991500 2955500  1 13 23  -0.9 1024 226  4.3 5  3.2  92    0    0 277 -317  1
3991500 2955500  1 13 24  -0.2 1024 224  4.4 7  3.3  93    0    0 288 -318  1
3991500 2955500  1 14  1   0.0 1024 226  3.8 8  3.5  93    0    0 305 -318  1
3991500 2955500  1 14  2   0.2 1023 222  3.9 8  3.6  95    0    0 312 -319  1
3991500 2955500  1 14  3   0.6 1023 222  3.5 7  3.7  95    0    0 310 -320  1
3991500 2955500  1 14  4   0.8 1022 217  3.4 7  3.8  96    0    0 307 -320  1
3991500 2955500  1 14  5   1.0 1022 214  3.7 6  3.9  97    0    0 304 -321  1
3991500 2955500  1 14  6   1.4 1021 213  3.4 8  4.0  96    0    0 309 -322  1
3991500 2955500  1 14  7   1.4 1021 214  3.5 8  4.0  96    0    0 320 -321  1
3991500 2955500  1 14  8   1.7 1020 213  3.1 8  4.1  98    0    0 321 -321  1
3991500 2955500  1 14  9   1.6 1020 221  3.0 8  4.2  98    0    1 321 -321  1
3991500 2955500  1 14 10   1.8 1020 215  3.5 8  4.1  97    5   27 321 -322  1
3991500 2955500  1 14 11   1.9 1020 223  3.2 7  4.2  98    0   42 317 -324  1
3991500 2955500  1 14 12   2.1 1020 232  3.9 6  4.3  98    0   47 305 -326  1
3991500 2955500  1 14 13   2.6 1019 242  3.9 6  4.4  98    0   49 301 -329  1
3991500 2955500  1 14 14   2.7 1019 234  4.0 7  4.5  98    0   38 308 -329  1
3991500 2955500  1 14 15   2.9 1018 238  3.7 8  4.5  98    0   25 319 -329  1
3991500 2955500  1 14 16   2.8 1018 231  4.0 8  4.5  98    0   11 324 -329  1
3991500 2955500  1 14 17   3.0 1018 236  4.7 7  4.5  97    0    1 317 -328  1
3991500 2955500  1 14 18   3.1 1018 240  4.9 8  4.5  96    0    0 316 -328  1
3991500 2955500  1 14 19   3.0 1018 230  4.8 7  4.5  96    0    0 314 -328  1
3991500 2955500  1 14 20   3.2 1017 240  5.3 8  4.6  97    0    0 312 -328  1
3991500 2955500  1 14 21   3.2 1017 242  5.3 8  4.6  97    0    0 318 -328  1
3991500 2955500  1 14 22   3.5 1017 229  5.6 8  4.7  98    0    0 318 -328  1
3991500 2955500  1 14 23   3.4 1017 233  5.1 8  4.7  97    0    0 318 -327  1
3991500 2955500  1 14 24   3.4 1016 228  5.2 8  4.6  96    0    0 318 -325  1
3991500 2955500  1 15  1   3.4 1016 229  4.8 8  4.6  96    0    0 317 -325  1
3991500 2955500  1 15  2   3.7 1016 231  4.7 8  4.6  95    0    0 315 -325  1
3991500 2955500  1 15  3   3.8 1016 232  4.5 7  4.7  94    0    0 309 -326  1
3991500 2955500  1 15  4   4.0 1016 227  4.2 8  4.7  94    0    0 310 -326  1
3991500 2955500  1 15  5   4.5 1016 228  3.7 8  4.8  93    0    0 318 -326  1
3991500 2955500  1 15  6   4.5 1016 229  3.8 7  4.8  93    0    0 314 -326  1
3991500 2955500  1 15  7   4.6 1017 229  4.2 8  4.9  94    0    0 316 -326  1
3991500 2955500  1 15  8   4.7 1017 232  4.0 7  5.0  94    0    0 316 -325  1
3991500 2955500  1 15  9   5.0 1017 238  3.5 8  5.1  94    0    1 317 -326  1
3991500 2955500  1 15 10   5.1 1017 235  3.2 8  5.1  94    0   36 324 -326  1
3991500 2955500  1 15 11   5.6 1018 227  2.9 7  5.2  94    0   51 319 -327  1
3991500 2955500  1 15 12   5.7 1018 231  4.0 8  5.3  94    0   44 322 -328  1
3991500 2955500  1 15 13   5.7 1018 230  2.9 8  5.3  94    0   33 329 -329  1
3991500 2955500  1 15 14   5.8 1018 227  3.2 6  5.4  95    0   34 317 -330  1
3991500 2955500  1 15 15   6.0 1018 225  3.1 7  5.5  96    0   25 313 -331  1
3991500 2955500  1 15 16   6.2 1018 227  3.8 8  5.6  96    0   11 328 -332  1
3991500 2955500  1 15 17   6.1 1018 220  3.6 8  5.5  95    0    1 335 -332  1
3991500 2955500  1 15 18   5.9 1018 219  3.4 7  5.5  95    0    0 328 -331  1
3991500 2955500  1 15 19   5.8 1018 229  3.1 8  5.5  96    0    0 328 -331  1
3991500 2955500  1 15 20   5.8 1019 219  3.3 7  5.5  96    0    0 327 -331  1
3991500 2955500  1 15 21   5.8 1019 228  3.7 7  5.5  97    0    0 321 -331  1
3991500 2955500  1 15 22   5.8 1019 226  3.6 8  5.5  97    0    0 325 -331  1
3991500 2955500  1 15 23   5.6 1019 227  3.1 8  5.5  97    0    0 329 -331  1
3991500 2955500  1 15 24   5.4 1019 227  3.3 8  5.5  98    0    0 329 -331  1
3991500 2955500  1 16  1   5.0 1019 236  3.2 8  5.4  99    0    0 328 -331  1
3991500 2955500  1 16  2   5.2 1019 232  3.7 8  5.4  99    0    0 326 -331  1
3991500 2955500  1 16  3   5.3 1019 230  3.3 8  5.4  98    0    0 326 -328  1
3991500 2955500  1 16  4   5.1 1019 232  4.4 8  5.4  98    0    0 324 -324  1
3991500 2955500  1 16  5   5.0 1019 235  3.4 8  5.3  99    0    0 321 -322  1
3991500 2955500  1 16  6   5.1 1019 219  2.9 8  5.3  98    0    0 319 -321  1
3991500 2955500  1 16  7   5.4 1019 216  3.4 8  5.4  98    0    0 317 -319  1
3991500 2955500  1 16  8   5.3 1019 213  3.0 8  5.4  97    0    0 314 -318  1
3991500 2955500  1 16  9   5.3 1019 206  3.2 7  5.2  95    0    5 305 -317  1
3991500 2955500  1 16 10   5.0 1019 205  3.2 5  5.0  92   36   39 285 -317  1
3991500 2955500  1 16 11   5.9 1019 211  3.6 2  4.8  86  108   57 258 -317  1
3991500 2955500  1 16 12   6.4 1019 204  3.9 1  4.6  78  157   66 238 -319  1
3991500 2955500  1 16 13   6.7 1018 203  4.2 1  4.5  74  178   66 232 -322  1
3991500 2955500  1 16 14   6.9 1018 194  3.8 1  4.4  72  159   64 232 -323  1
3991500 2955500  1 16 15   6.9 1017 185  4.0 1  4.3  69  107   56 230 -322  1
3991500 2955500  1 16 16   5.9 1016 177  3.5 1  4.1  69   35   38 229 -319  1
3991500 2955500  1 16 17   4.5 1016 176  3.6 0  4.1  76    0    7 221 -317  1
3991500 2955500  1 16 18   3.6 1014 183  3.5 0  4.0  80    0    0 215 -316  1
3991500 2955500  1 16 19   3.2 1014 177  3.5 0  3.9  80    0    0 214 -316  1
3991500 2955500  1 16 20   3.1 1013 181  3.8 1  3.7  78    0    0 217 -315  1
3991500 2955500  1 16 21   2.5 1013 176  3.8 1  3.7  79    0    0 219 -314  1
3991500 2955500  1 16 22   1.9 1012 173  3.2 0  3.7  84    0    0 214 -313  1
3991500 2955500  1 16 23   1.6 1012 171  3.9 0  3.7  85    0    0 210 -313  1
3991500 2955500  1 16 24   1.2 1011 177  4.0 0  3.5  84    0    0 209 -313  1
3991500 2955500  1 17  1   1.1 1011 179  4.3 2  3.4  83    0    0 214 -312  1
3991500 2955500  1 17  2   0.7 1011 181  3.3 0  3.4  83    0    0 212 -312  1
3991500 2955500  1 17  3   0.2 1011 174  3.2 0  3.3  84    0    0 202 -311  1
3991500 2955500  1 17  4   0.0 1011 166  4.0 0  3.2  84    0    0 200 -311  1
3991500 2955500  1 17  5   0.0 1010 165  3.9 0  3.1  83    0    0 199 -310  1
3991500 2955500  1 17  6   0.0 1010 172  3.5 1  3.2  83    0    0 202 -310  1
3991500 2955500  1 17  7  -0.1 1009 157  3.2 0  3.2  83    0    0 201 -309  1
3991500 2955500  1 17  8  -0.3 1009 160  3.2 1  3.2  85    0    0 201 -308  1
3991500 2955500  1 17  9  -0.2 1009 160  3.0 1  3.1  84    0    5 205 -307  1
3991500 2955500  1 17 10   0.5 1009 162  2.8 1  3.1  80   34   41 206 -308  1
3991500 2955500  1 17 11   1.1 1009 170  3.6 1  3.1  77  106   60 207 -310  1
3991500 2955500  1 17 12   2.3 1008 164  3.7 1  3.2  74  160   67 210 -313  1
3991500 2955500  1 17 13   3.6 1009 156  4.0 2  3.3  69  170   73 217 -316  1
3991500 2955500  1 17 14   4.2 1008 159  4.3 2  3.3  66  156   68 224 -318  1
3991500 2955500  1 17 15   4.7 1007 152  4.4 2  3.3  64  105   59 227 -319  1
3991500 2955500  1 17 16   4.7 1007 150  4.1 2  3.4  63   37   39 227 -318  1
3991500 2955500  1 17 17   3.8 1006 156  3.6 3  3.3  65    1    8 230 -317  1
3991500 2955500  1 17 18   3.4 1006 162  3.8 3  3.3  66    0    0 232 -316  1
3991500 2955500  1 17 19   2.6 1006 164  4.4 4  3.2  68    0    0 234 -316  1
3991500 2955500  1 17 20   2.4 1005 158  4.3 3  3.2  70    0    0 234 -316  1
3991500 2955500  1 17 21   2.5 1005 156  3.7 3  3.1  68    0    0 230 -316  1
3991500 2955500  1 17 22   2.1 1004 161  4.9 3  3.0  67    0    0 232 -317  1
3991500 2955500  1 17 23   1.7 1004 154  5.3 3  3.0  68    0    0 233 -319  1
3991500 2955500  1 17 24   2.0 1003 150  5.2 4  2.9  66    0    0 239 -321  1
3991500 2955500  1 18  1   2.1 1003 160  7.1 5  2.9  65    0    0 250 -321  1
3991500 2955500  1 18  2   2.0 1001 148  6.9 5  2.9  64    0    0 256 -321  1
3991500 2955500  1 18  3   1.8 1001 143  6.6 5  2.8  64    0    0 259 -322  1
3991500 2955500  1 18  4   2.2 1000 149  6.6 5  2.8  63    0    0 262 -323  1
3991500 2955500  1 18  5   2.1 1000 151  6.6 6  2.7  61    0    0 268 -323  1
3991500 2955500  1 18  6   1.8  999 155  6.2 7  2.7  61    0    0 276 -323  1
3991500 2955500  1 18  7   1.3  999 143  5.6 7  2.7  63    0    0 280 -325  1
3991500 2955500  1 18  8   1.9  999 153  5.5 5  2.7  63    0    0 276 -326  1
3991500 2955500  1 18  9   1.5  998 155  5.0 5  2.7  62    0    2 271 -326  1
3991500 2955500  1 18 10   1.0  999 152  4.9 8  2.7  65    0   17 280 -327  1
3991500 2955500  1 18 11   1.3  999 152  6.4 7  2.8  66    0   27 286 -328  1
3991500 2955500  1 18 12   1.5  999 153  5.0 7  2.8  66    0   40 283 -330  1
3991500 2955500  1 18 13   1.8  999 148  4.9 7  3.1  71    0   45 284 -331  1
3991500 2955500  1 18 14   1.9  999 149  4.4 8  3.3  76    0   38 290 -331  1
3991500 2955500  1 18 15   2.0  999 148  4.6 8  3.5  79    0   26 295 -331  1
3991500 2955500  1 18 16   1.9  999 144  4.4 8  3.7  83    0   14 295 -331  1
3991500 2955500  1 18 17   1.8  999 150  4.7 8  3.6  83    0    2 296 -331  1
3991500 2955500  1 18 18   1.6  999 151  4.5 8  3.5  81    0    0 296 -330  1
3991500 2955500  1 18 19   1.3  999 159  3.5 8  3.5  81    0    0 296 -329  1
3991500 2955500  1 18 20   1.3  999 159  3.2 8  3.5  84    0    0 297 -329  1
3991500 2955500  1 18 21   1.4  999 170  3.5 8  3.7  86    0    0 299 -329  1
3991500 2955500  1 18 22   1.6  999 156  2.4 8  3.7  86    0    0 298 -328  1
3991500 2955500  1 18 23   1.4  999 156  3.6 8  3.7  86    0    0 297 -328  1
3991500 2955500  1 18 24   1.1 1000 163  3.1 8  3.7  88    0    0 295 -327  1
3991500 2955500  1 19  1   1.3 1000 166  2.0 8  3.8  90    0    0 293 -327  1
3991500 2955500  1 19  2   1.4 1001 157  1.8 8  3.9  91    0    0 291 -325  1
3991500 2955500  1 19  3   1.4 1002 155  2.6 8  3.9  92    0    0 290 -323  1
3991500 2955500  1 19  4   1.5 1002 158  1.6 7  3.9  92    0    0 284 -320  1
3991500 2955500  1 19  5   1.5 1002 164  2.2 8  4.0  93    0    0 285 -318  1
3991500 2955500  1 19  6   1.5 1003 183  1.6 8  4.0  93    0    0 292 -317  1
3991500 2955500  1 19  7   1.9 1003 185  1.4 8  4.0  93    0    0 295 -317  1
3991500 2955500  1 19  8   1.9 1003 161  1.4 8  4.1  94    0    0 298 -317  1
3991500 2955500  1 19  9   1.9 1004 169  3.0 8  4.2  94    0    3 298 -317  1
3991500 2955500  1 19 10   2.1 1004 175  2.3 8  4.1  94    2   38 299 -317  1
3991500 2955500  1 19 11   2.4 1005 206  2.0 7  4.2  94   10   76 296 -317  1
3991500 2955500  1 19 12   3.3 1006 210  2.5 7  4.4  94   11   98 294 -320  1
3991500 2955500  1 19 13   4.0 1006 217  3.0 7  4.6  92    8  102 298 -325  1
3991500 2955500  1 19 14   5.0 1006 201  3.0 6  4.7  89   44  101 296 -327  1
3991500 2955500  1 19 15   5.2 1006 180  2.5 5  4.8  87   44   77 288 -327  1
3991500 2955500  1 19 16   4.9 1006 192  2.6 4  4.7  85    5   39 276 -324  1
3991500 2955500  1 19 17   4.1 1007 171  2.9 5  4.4  84    0    7 273 -319  1
3991500 2955500  1 19 18   3.7 1007 170  3.3 3  4.3  86    0    0 264 -317  1
3991500 2955500  1 19 19   2.8 1007 165  3.7 2  4.2  87    0    0 247 -317  1
3991500 2955500  1 19 20   2.1 1007 162  4.5 2  4.0  88    0    0 240 -316  1
3991500 2955500  1 19 21   2.1 1007 154  4.5 3  3.9  87    0    0 242 -316  1
3991500 2955500  1 19 22   1.9 1006 153  5.2 6  3.8  86    0    0 261 -315  1
3991500 2955500  1 19 23   2.5 1006 151  6.0 6  3.7  84    0    0 275 -315  1
3991500 2955500  1 19 24   2.4 1006 148  6.7 7  3.7  81    0    0 283 -315  1
3991500 2955500  1 20  1   2.5 1005 141  5.2 8  3.7  82    0    0 295 -316  1
3991500 2955500  1 20  2   2.8 1004 150  5.6 8  3.8  82    0    0 304 -317  1
3991500 2955500  1 20  3   2.9 1004 154  6.8 8  3.8  81    0    0 305 -318  1
3991500 2955500  1 20  4   3.2 1003 152  7.0 8  3.8  80    0    0 308 -319  1
3991500 2955500  1 20  5   3.7 1003 150  6.8 8  3.8  78    0    0 309 -321  1
3991500 2955500  1 20  6   3.3 1003 151  6.5 8  3.8  78    0    0 310 -321  1
3991500 2955500  1 20  7   4.1 1002 152  6.2 8  3.8  77    0    0 312 -322  1
3991500 2955500  1 20  8   4.1 1002 155  5.5 7  3.8  75    0    0 309 -323  1
3991500 2955500  1 20  9   4.6 1002 161  6.6 7  3.8  73    0    5 305 -324  1
3991500 2955500  1 20 10   4.4 1002 155  6.4 7  3.8  71   27   29 305 -325  1
3991500 2955500  1 20 11   4.6 1002 159  6.2 7  3.7  70    0   51 305 -326  1
3991500 2955500  1 20 12   4.7 1002 172  6.4 8  3.7  70    0   40 310 -327  1
3991500 2955500  1 20 13   4.7 1002 178  5.9 8  3.9  72    0   34 317 -329  1
3991500 2955500  1 20 14   4.7 1003 174  5.4 7  4.0  75    0   36 310 -330  1
3991500 2955500  1 20 15   5.3 1003 182  5.3 7  4.1  74    0   35 303 -331  1
3991500 2955500  1 20 16   5.4 1003 173  5.5 8  4.0  72    0   25 310 -331  1
3991500 2955500  1 20 17   5.7 1003 171  5.7 7  4.1  71    0    3 310 -330  1
3991500 2955500  1 20 18   5.4 1004 171  5.2 7  4.1  71    0    0 302 -329  1
3991500 2955500  1 20 19   4.8 1004 189  4.9 7  4.0  73    0    0 300 -329  1
3991500 2955500  1 20 20   4.6 1005 186  5.1 7  4.0  75    0    0 297 -329  1
3991500 2955500  1 20 21   4.1 1005 186  4.8 6  4.0  77    0    0 288 -328  1
3991500 2955500  1 20 22   3.8 1006 186  4.3 7  4.1  80    0    0 286 -328  1
3991500 2955500  1 20 23   3.3 1006 168  4.3 7  4.1  82    0    0 291 -328  1
3991500 2955500  1 20 24   2.9 1006 190  3.1 7  4.0  84    0    0 287 -326  1
3991500 2955500  1 21  1   2.1 1007 174  3.2 7  3.9  86    0    0 283 -324  1
3991500 2955500  1 21  2   2.7 1008 166  2.9 5  4.0  88    0    0 260 -324  1
3991500 2955500  1 21  3   2.0 1008 177  3.9 3  4.0  88    0    0 224 -325  1
3991500 2955500  1 21  4   1.9 1007 171  3.7 3  3.9  89    0    0 223 -326  1
3991500 2955500  1 21  5   1.5 1007 177  3.7 5  3.9  89    0    0 247 -326  1
3991500 2955500  1 21  6   1.8 1007 180  3.3 6  3.9  90    0    0 271 -324  1
3991500 2955500  1 21  7   2.0 1006 169  3.2 6  4.0  90    0    0 280 -323  1
3991500 2955500  1 21  8   2.0 1007 186  3.5 7  4.0  90    0    0 287 -323  1
3991500 2955500  1 21  9   2.5 1008 193  4.0 7  4.1  90    0    5 295 -323  1
3991500 2955500  1 21 10   2.9 1008 206  4.0 8  4.3  92   10   52 304 -325  1
3991500 2955500  1 21 11   3.5 1008 209  3.5 8  4.4  91    0   63 313 -327  1
3991500 2955500  1 21 12   4.4 1008 215  4.0 6  4.5  89   18  117 304 -330  1
3991500 2955500  1 21 13   4.9 1008 219  4.5 6  4.7  88   13  121 295 -332  1
3991500 2955500  1 21 14   5.3 1007 214  3.9 5  4.6  84   13  113 289 -334  1
3991500 2955500  1 21 15   5.7 1007 221  3.9 7  4.5  80    1   68 294 -333  1
3991500 2955500  1 21 16   5.3 1006 200  3.8 7  4.5  79    0   23 305 -331  1
3991500 2955500  1 21 17   4.7 1006 178  2.7 4  4.4  80    0    3 288 -327  1
3991500 2955500  1 21 18   3.9 1005 170  3.8 2  4.2  81    0    0 259 -322  1
3991500 2955500  1 21 19   3.2 1004 166  4.1 1  4.0  81    0    0 238 -320  1
3991500 2955500  1 21 20   2.6 1003 158  4.7 2  3.9  82    0    0 234 -319  1
3991500 2955500  1 21 21   2.9 1002 161  5.7 3  3.8  81    0    0 244 -319  1
3991500 2955500  1 21 22   3.0 1000 156  6.1 7  3.8  80    0    0 272 -321  1
3991500 2955500  1 21 23   3.3  998 158  7.6 7  3.8  78    0    0 296 -324  1
3991500 2955500  1 21 24   3.0  996 176  8.4 8  3.9  81    0    0 304 -327  1
3991500 2955500  1 22  1   2.6  994 167  7.5 7  4.2  88    0    0 306 -329  1
3991500 2955500  1 22  2   3.5  993 177  6.3 8  4.3  90    0    0 308 -330  1
3991500 2955500  1 22  3   3.8  991 177  6.5 8  4.5  89    0    0 316 -331  1
3991500 2955500  1 22  4   4.3  990 183  6.0 7  4.6  88    0    0 313 -332  1
3991500 2955500  1 22  5   4.5  989 172  6.2 7  4.7  88    0    0 309 -332  1
3991500 2955500  1 22  6   4.9  987 176  6.2 7  4.7  86    0    0 307 -333  1
3991500 2955500  1 22  7   4.9  986 162  6.1 7  4.7  85    0    0 306 -334  1
3991500 2955500  1 22  8   4.5  985 159  5.8 8  4.8  88    0    0 316 -337  1
3991500 2955500  1 22  9   5.2  984 185  6.0 8  5.0  91    0    1 326 -338  1
3991500 2955500  1 22 10   6.6  981 242  8.5 7  5.2  88   14   49 323 -339  1
3991500 2955500  1 22 11   5.2  982 256  8.7 3  5.0  84   30   90 279 -339  1
3991500 2955500  1 22 12   4.8  984 261  8.4 5  4.7  83   20  111 258 -340  1
3991500 2955500  1 22 13   5.1  986 250  7.6 6  4.5  82   10  110 282 -341  1
3991500 2955500  1 22 14   5.5  986 243  6.6 7  4.5  80   11  102 301 -342  1
3991500 2955500  1 22 15   6.1  986 245  5.5 7  4.6  78    4   73 310 -342  1
3991500 2955500  1 22 16   5.9  987 203  4.3 7  4.6  77    0   23 311 -341  1
3991500 2955500  1 22 17   5.7  986 216  4.5 7  4.6  78    0    4 310 -339  1
3991500 2955500  1 22 18   5.7  985 199  5.0 8  4.6  79    0    0 320 -337  1
3991500 2955500  1 22 19   4.7  984 194  4.1 8  4.6  82    0    0 328 -335  1
3991500 2955500  1 22 20   3.9  983 188  3.9 8  4.7  88    0    0 327 -334  1
3991500 2955500  1 22 21   3.6  981 174  4.6 8  4.7  92    0    0 326 -333  1
3991500 2955500  1 22 22   3.6  978 121  5.5 8  4.8  95    0    0 325 -332  1
3991500 2955500  1 22 23   3.9  976 127  6.7 8  4.9  96    0    0 325 -332  1
3991500 2955500  1 22 24   6.4  971 182  8.0 8  5.3  94    0    0 330 -331  1
3991500 2955500  1 23  1  10.2  968 236 10.8 8  5.6  79    0    0 338 -330  1
3991500 2955500  1 23  2   6.6  968 277 12.8 8  5.2  72    0    0 337 -329  1
3991500 2955500  1 23  3   2.5  972 273  9.7 7  4.6  84    0    0 317 -328  1
3991500 2955500  1 23  4   3.0  976 266  7.9 7  4.3  89    0    0 303 -326  1
3991500 2955500  1 23  5   3.1  977 254  7.5 8  4.2  86    0    0 309 -325  1
3991500 2955500  1 23  6   3.4  978 245  4.9 8  4.2  85    0    0 316 -325  1
3991500 2955500  1 23  7   3.5  978 231  4.3 7  4.2  84    0    0 308 -327  1
3991500 2955500  1 23  8   3.6  978 255  5.7 8  4.3  86    0    0 307 -328  1
3991500 2955500  1 23  9   3.1  978 239  5.8 8  4.4  87    0    7 313 -328  1
3991500 2955500  1 23 10   3.0  979 238  6.4 6  4.2  87    7   57 298 -328  1
3991500 2955500  1 23 11   4.0  980 232  7.4 6  4.2  83    4   87 285 -329  1
3991500 2955500  1 23 12   4.8  981 242  8.3 7  4.2  77    0   70 293 -331  1
3991500 2955500  1 23 13   5.3  981 237  8.6 7  4.1  73    0   27 299 -333  1
3991500 2955500  1 23 14   5.2  981 239  9.3 7  4.0  71    0   37 297 -332  1
3991500 2955500  1 23 15   5.4  981 244  8.9 8  3.9  69    0   29 299 -333  1
3991500 2955500  1 23 16   5.0  981 234  8.8 8  4.1  72    0   13 301 -334  1
3991500 2955500  1 23 17   5.2  981 232  8.6 8  4.3  76    0    4 300 -333  1
