Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500  1 12  4  -4.1  995 221  2.7 1  2.4  84    0    0 209 -286  2
4333500 2717500  1 12  5  -4.4  995 220  2.4 1  2.4  85    0    0 210 -285  2
4333500 2717500  1 12  6  -5.2  995 239  2.7 1  2.4  88    0    0 209 -285  2
4333500 2717500  1 12  7  -4.4  995 229  3.4 0  2.4  88    0    0 203 -285  2
4333500 2717500  1 12  8  -4.0  994 220  5.0 0  2.4  85    0    0 199 -285  2
4333500 2717500  1 12  9  -3.8  994 230  5.0 0  2.4  83   17   15 199 -285  2
4333500 2717500  1 12 10  -3.1  994 209  5.0 1  2.4  81   92   42 203 -286  2
4333500 2717500  1 12 11  -2.4  993 208  5.8 0  2.4  78  184   51 203 -288  2
4333500 2717500  1 12 12  -1.9  993 218  5.9 0  2.5  76  236   58 199 -291  2
4333500 2717500  1 12 13  -1.7  993 209  6.6 0  2.5  74  240   64 198 -294  2
4333500 2717500  1 12 14  -1.4  992 209  5.9 0  2.5  73  203   62 199 -295  2
4333500 2717500  1 12 15  -1.5  992 219  5.0 0  2.5  73  118   58 200 -294  2
4333500 2717500  1 12 16  -1.8  991 209  4.3 0  2.5  72   27   35 201 -293  2
4333500 2717500  1 12 17  -2.4  990 213  4.3 2  2.4  73    0    3 206 -290  2
4333500 2717500  1 12 18  -2.6  990 220  4.9 2  2.3  73    0    0 212 -288  2
4333500 2717500  1 12 19  -2.7  990 211  5.0 0  2.3  72    0    0 205 -287  2
4333500 2717500  1 12 20  -2.8  990 223  4.8 0  2.3  72    0    0 199 -286  2
4333500 2717500  1 12 21  -2.5  989 222  4.8 0  2.3  71    0    0 200 -286  2
4333500 2717500  1 12 22  -2.5  989 217  6.4 0  2.3  70    0    0 201 -286  2
4333500 2717500  1 12 23  -4.0  988 196  6.8 0  2.2  73    0    0 199 -286  2
4333500 2717500  1 12 24  -5.3  988 209  6.6 2  2.2  80    0    0 200 -288  2
4333500 2717500  1 13  1  -5.2  988 215  7.7 0  2.2  83    0    0 199 -289  2
4333500 2717500  1 13  2  -4.9  987 215  8.9 1  2.2  81    0    0 195 -290  2
4333500 2717500  1 13  3  -4.3  987 208 10.2 1  2.2  79    0    0 198 -290  2
4333500 2717500  1 13  4  -4.1  986 218  8.9 1  2.2  77    0    0 198 -291  2
4333500 2717500  1 13  5  -4.0  985 217  9.4 1  2.2  78    0    0 198 -291  2
4333500 2717500  1 13  6  -3.9  985 209  9.0 2  2.2  76    0    0 200 -291  2
4333500 2717500  1 13  7  -4.2  984 203  7.5 1  2.2  76    0    0 199 -291  2
4333500 2717500  1 13  8  -3.8  984 191  9.7 1  2.2  75    0    0 196 -291  2
4333500 2717500  1 13  9  -3.8  983 219  6.9 1  2.2  73   15   16 196 -290  2
4333500 2717500  1 13 10  -3.5  983 200  8.7 2  2.2  74   88   39 198 -291  2
4333500 2717500  1 13 11  -3.4  984 200  8.3 0  2.2  74  172   50 195 -293  2
4333500 2717500  1 13 12  -3.3  984 198  6.8 0  2.2  72  211   60 188 -297  2
4333500 2717500  1 13 13  -3.5  983 203  6.6 0  2.1  71  211   65 187 -299  2
4333500 2717500  1 13 14  -3.6  983 196  8.1 1  2.1  70  170   67 188 -300  2
4333500 2717500  1 13 15  -3.9  983 203  7.5 0  2.1  70   99   61 188 -300  2
4333500 2717500  1 13 16  -4.5  981 198  8.4 1  2.1  72   26   36 187 -298  2
4333500 2717500  1 13 17  -4.7  981 208  7.6 2  2.1  75    0    4 193 -297  2
4333500 2717500  1 13 18  -4.5  981 198  9.0 2  2.1  76    0    0 197 -295  2
4333500 2717500  1 13 19  -4.2  981 204 10.2 1  2.2  77    0    0 194 -294  2
4333500 2717500  1 13 20  -4.0  981 208  8.4 1  2.2  77    0    0 192 -293  2
4333500 2717500  1 13 21  -3.9  982 208  9.0 0  2.3  77    0    0 189 -292  2
4333500 2717500  1 13 22  -3.8  982 207  8.4 1  2.3  77    0    0 190 -291  2
4333500 2717500  1 13 23  -4.0  982 197  7.4 1  2.2  77    0    0 194 -290  2
4333500 2717500  1 13 24  -4.1  982 203  7.9 0  2.2  77    0    0 190 -288  2
4333500 2717500  1 14  1  -4.1  981 201  7.5 2  2.2  77    0    0 194 -287  2
4333500 2717500  1 14  2  -4.1  981 218  6.7 5  2.2  77    0    0 211 -286  2
4333500 2717500  1 14  3  -4.1  981 195  5.2 8  2.2  77    0    0 233 -286  2
4333500 2717500  1 14  4  -4.2  981 211  5.0 8  2.2  77    0    0 243 -285  2
4333500 2717500  1 14  5  -4.5  981 200  4.3 6  2.2  77    0    0 236 -284  2
4333500 2717500  1 14  6  -4.3  982 197  3.5 6  2.2  77    0    0 228 -284  2
4333500 2717500  1 14  7  -4.0  981 209  3.9 8  2.2  77    0    0 233 -284  2
4333500 2717500  1 14  8  -4.0  982 220  6.4 7  2.3  78    0    0 235 -283  2
4333500 2717500  1 14  9  -4.1  982 213  4.9 7  2.2  77    8   12 230 -283  2
4333500 2717500  1 14 10  -3.7  982 211  5.1 8  2.3  77   29   49 232 -283  2
4333500 2717500  1 14 11  -3.2  984 215  5.4 7  2.3  76   14   82 232 -284  2
4333500 2717500  1 14 12  -2.9  984 214  4.6 8  2.3  75    2   85 234 -287  2
4333500 2717500  1 14 13  -2.8  984 208  6.2 8  2.3  74    0   73 237 -290  2
4333500 2717500  1 14 14  -2.8  984 215  5.3 7  2.4  74    0   70 234 -291  2
4333500 2717500  1 14 15  -2.7  984 213  4.0 6  2.4  75    3   65 229 -290  2
4333500 2717500  1 14 16  -3.1  984 213  4.0 5  2.4  77    2   30 224 -287  2
4333500 2717500  1 14 17  -3.6  984 205  3.9 6  2.4  80    0    4 223 -284  2
4333500 2717500  1 14 18  -3.2  984 207  3.8 7  2.5  82    0    0 227 -282  2
4333500 2717500  1 14 19  -3.2  985 213  3.3 8  2.5  82    0    0 232 -280  2
4333500 2717500  1 14 20  -3.1  985 208  3.8 8  2.5  82    0    0 234 -279  2
4333500 2717500  1 14 21  -3.1  985 217  3.7 8  2.5  82    0    0 233 -278  2
4333500 2717500  1 14 22  -3.0  985 218  3.6 7  2.6  82    0    0 232 -278  2
4333500 2717500  1 14 23  -3.0  986 213  2.8 7  2.6  82    0    0 229 -277  2
4333500 2717500  1 14 24  -3.0  986 201  2.8 7  2.6  84    0    0 229 -277  2
4333500 2717500  1 15  1  -2.9  986 216  2.5 8  2.6  84    0    0 230 -276  2
4333500 2717500  1 15  2  -2.9  986 230  3.1 8  2.7  85    0    0 232 -276  2
4333500 2717500  1 15  3  -2.8  986 221  1.8 8  2.7  85    0    0 233 -275  2
4333500 2717500  1 15  4  -3.0  987 224  2.4 8  2.7  86    0    0 233 -275  2
4333500 2717500  1 15  5  -2.9  986 230  1.2 7  2.7  87    0    0 231 -274  2
4333500 2717500  1 15  6  -2.8  987 230  3.1 8  2.8  88    0    0 232 -274  2
4333500 2717500  1 15  7  -2.6  987 257  1.2 8  2.8  88    0    0 236 -273  2
4333500 2717500  1 15  8  -2.3  988 257  1.1 8  2.8  87    0    0 239 -272  2
4333500 2717500  1 15  9  -2.2  988 294  1.8 8  2.9  87    1   13 242 -273  2
4333500 2717500  1 15 10  -1.9  989 256  1.9 8  2.9  88    1   43 244 -274  2
4333500 2717500  1 15 11  -1.7  989 291  1.1 8  3.0  88    0   59 246 -278  2
4333500 2717500  1 15 12  -1.5  989 301  1.5 7  3.0  88    0   80 245 -283  2
4333500 2717500  1 15 13  -1.3  989 300  3.4 7  3.0  86    1   95 243 -288  2
4333500 2717500  1 15 14  -1.3  989 330  3.2 7  3.0  86    0   59 245 -291  2
4333500 2717500  1 15 15  -1.4  989 315  2.5 6  3.0  85    0   53 240 -289  2
4333500 2717500  1 15 16  -1.6  989 269  2.6 8  2.9  85    0   15 243 -284  2
4333500 2717500  1 15 17  -2.0  990 288  1.8 8  3.0  87    0    0 247 -280  2
4333500 2717500  1 15 18  -2.0  990 299  2.4 8  3.0  88    0    0 246 -278  2
4333500 2717500  1 15 19  -2.0  990 321  2.5 7  3.0  88    0    0 243 -278  2
4333500 2717500  1 15 20  -2.2  989 331  2.6 7  3.0  89    0    0 241 -278  2
4333500 2717500  1 15 21  -2.3  989 300  3.2 7  2.9  88    0    0 242 -276  2
4333500 2717500  1 15 22  -2.4  990 330  2.2 8  2.8  86    0    0 246 -275  2
4333500 2717500  1 15 23  -2.4  990 298  1.4 8  2.8  87    0    0 251 -274  2
4333500 2717500  1 15 24  -2.4  990 308  2.2 8  2.9  89    0    0 255 -274  2
4333500 2717500  1 16  1  -2.4  990 293  2.0 6  2.9  89    0    0 249 -274  2
4333500 2717500  1 16  2  -2.4  990 268  1.4 6  2.9  89    0    0 244 -273  2
4333500 2717500  1 16  3  -2.4  990 226  2.2 6  2.9  89    0    0 246 -279  2
4333500 2717500  1 16  4  -3.1  991 295  2.3 5  2.8  90    0    0 244 -287  2
4333500 2717500  1 16  5  -3.8  990 193  1.6 3  2.7  91    0    0 232 -290  2
4333500 2717500  1 16  6  -4.2  990 195  2.3 1  2.6  91    0    0 217 -291  2
4333500 2717500  1 16  7  -4.8  990 234  1.5 2  2.5  90    0    0 211 -293  2
4333500 2717500  1 16  8  -5.7  990 217  2.3 3  2.3  88    0    0 216 -294  2
4333500 2717500  1 16  9  -4.9  990 224  2.0 4  2.3  88    7   22 225 -296  2
4333500 2717500  1 16 10  -3.3  991 211  2.3 7  2.4  84   15   67 248 -298  2
4333500 2717500  1 16 11  -2.0  990 235  2.5 7  2.6  81    4   82 265 -301  2
4333500 2717500  1 16 12  -1.1  991 233  3.8 7  2.8  80    1   90 269 -304  2
4333500 2717500  1 16 13  -0.7  991 237  3.8 8  2.8  79    0   78 277 -305  2
4333500 2717500  1 16 14  -0.4  990 195  3.2 8  2.9  79    0   65 285 -306  2
4333500 2717500  1 16 15  -0.4  989 201  5.0 7  3.1  81    0   63 283 -306  2
4333500 2717500  1 16 16  -0.5  988 215  4.2 8  3.1  83    0   23 287 -305  2
4333500 2717500  1 16 17  -1.0  988 223  3.6 8  3.2  86    0    0 296 -305  2
4333500 2717500  1 16 18  -1.4  988 214  4.2 8  3.2  91    0    0 298 -306  2
4333500 2717500  1 16 19  -1.1  988 209  4.8 7  3.3  94    0    0 294 -306  2
4333500 2717500  1 16 20  -0.5  986 236  4.1 8  3.4  92    0    0 296 -308  2
4333500 2717500  1 16 21  -0.4  986 251  4.2 8  3.5  92    0    0 302 -311  2
4333500 2717500  1 16 22  -0.1  985 249  6.1 8  3.6  93    0    0 304 -314  2
4333500 2717500  1 16 23   0.4  983 250  7.3 8  3.7  93    0    0 306 -315  2
4333500 2717500  1 16 24   0.8  982 261  6.8 7  3.8  93    0    0 304 -316  2
4333500 2717500  1 17  1   1.0  981 261  6.6 8  3.9  93    0    0 305 -316  2
4333500 2717500  1 17  2   1.2  980 264  7.5 8  4.0  93    0    0 311 -316  2
4333500 2717500  1 17  3   1.4  979 271  7.6 8  4.1  94    0    0 313 -316  2
4333500 2717500  1 17  4   1.6  978 280  7.9 8  4.1  94    0    0 313 -316  2
4333500 2717500  1 17  5   2.0  977 283  7.5 8  4.2  94    0    0 315 -316  2
4333500 2717500  1 17  6   2.2  976 283  7.4 8  4.3  94    0    0 316 -316  2
4333500 2717500  1 17  7   2.4  976 282  7.5 8  4.4  95    0    0 318 -316  2
4333500 2717500  1 17  8   2.6  975 281  8.2 8  4.5  96    0    0 320 -316  2
4333500 2717500  1 17  9   3.0  974 275  6.4 8  4.6  96    0    6 321 -316  2
4333500 2717500  1 17 10   3.3  974 281  7.4 8  4.7  96    8   52 322 -317  2
4333500 2717500  1 17 11   3.7  973 282  8.3 6  4.9  96   11   87 308 -317  2
4333500 2717500  1 17 12   4.0  972 282  8.3 6  5.0  95    0   69 294 -317  2
4333500 2717500  1 17 13   4.3  971 281  8.2 6  5.0  94    0   46 294 -316  2
4333500 2717500  1 17 14   4.3  970 290  7.6 7  5.1  95    0   32 302 -318  2
4333500 2717500  1 17 15   4.0  970 290  7.4 7  5.1  96    0   17 310 -322  2
4333500 2717500  1 17 16   4.0  969 289  6.6 8  5.1  96    0    6 317 -324  2
4333500 2717500  1 17 17   4.1  969 290  6.4 8  5.1  96    0    0 324 -324  2
4333500 2717500  1 17 18   4.3  968 299  7.2 8  5.1  95    0    0 325 -325  2
4333500 2717500  1 17 19   4.5  968 299  8.0 7  5.1  94    0    0 317 -327  2
4333500 2717500  1 17 20   4.7  968 300  7.1 8  5.0  91    0    0 318 -328  2
4333500 2717500  1 17 21   4.7  968 299  7.0 7  5.0  90    0    0 318 -329  2
4333500 2717500  1 17 22   4.8  968 299  6.3 8  4.9  88    0    0 317 -328  2
4333500 2717500  1 17 23   4.8  968 311  6.3 8  4.9  87    0    0 321 -328  2
4333500 2717500  1 17 24   4.6  967 311  6.1 8  4.9  88    0    0 319 -327  2
4333500 2717500  1 18  1   4.6  967 310  5.9 8  4.8  87    0    0 318 -327  2
4333500 2717500  1 18  2   4.5  967 311  6.6 8  4.8  86    0    0 317 -326  2
4333500 2717500  1 18  3   3.9  966 311  5.4 8  4.8  89    0    0 315 -325  2
4333500 2717500  1 18  4   3.9  966 304  5.2 8  4.8  91    0    0 313 -325  2
4333500 2717500  1 18  5   3.6  965 286  5.8 8  4.8  91    0    0 313 -324  2
4333500 2717500  1 18  6   3.5  964 289  6.4 8  4.7  92    0    0 312 -321  2
4333500 2717500  1 18  7   3.3  963 281  7.2 8  4.7  92    0    0 312 -318  2
4333500 2717500  1 18  8   3.2  962 318  7.7 8  4.7  94    0    0 310 -319  2
4333500 2717500  1 18  9  -0.5  961  13  5.8 8  4.3  96   30   12 303 -320  2
4333500 2717500  1 18 10  -0.7  962 308  8.0 8  3.8  99    5   36 298 -318  2
4333500 2717500  1 18 11  -0.7  963 320  3.6 8  3.7  96    0   62 297 -318  2
4333500 2717500  1 18 12  -0.5  963 319  5.6 7  3.6  94    0   60 289 -319  2
4333500 2717500  1 18 13  -0.4  964 317  3.8 6  3.6  93    0   84 276 -319  2
4333500 2717500  1 18 14   0.2  965 320  6.5 5  3.6  92    0   67 262 -318  2
4333500 2717500  1 18 15   0.2  966 318  3.8 5  3.7  91    5   61 255 -316  2
4333500 2717500  1 18 16   0.5  967 330  3.5 5  3.6  88    0   13 255 -316  2
4333500 2717500  1 18 17   0.7  968 329  4.4 7  3.5  83    0    1 265 -315  2
4333500 2717500  1 18 18   1.1  969 320  5.3 8  3.3  78    0    0 279 -316  2
4333500 2717500  1 18 19   1.2  970 318  4.4 8  3.2  75    0    0 282 -315  2
4333500 2717500  1 18 20   1.3  971 329  6.6 7  3.1  72    0    0 275 -314  2
4333500 2717500  1 18 21   1.1  971 320  5.8 7  3.0  70    0    0 271 -313  2
4333500 2717500  1 18 22   0.7  972 321  4.9 7  3.0  72    0    0 270 -312  2
4333500 2717500  1 18 23   0.1  973 301  5.0 7  3.1  75    0    0 269 -311  2
4333500 2717500  1 18 24  -0.3  973 311  5.8 8  3.0  77    0    0 272 -311  2
4333500 2717500  1 19  1  -0.7  973 311  6.7 5  3.0  78    0    0 262 -311  2
4333500 2717500  1 19  2  -0.7  974 301  5.3 5  2.9  78    0    0 247 -310  2
4333500 2717500  1 19  3  -0.7  974 299  6.1 6  2.9  78    0    0 252 -310  2
4333500 2717500  1 19  4  -1.0  975 305  6.6 6  3.0  80    0    0 256 -309  2
4333500 2717500  1 19  5  -1.3  976 301  5.1 6  3.0  82    0    0 256 -308  2
4333500 2717500  1 19  6  -1.9  976 290  5.0 6  2.9  83    0    0 252 -307  2
4333500 2717500  1 19  7  -1.6  977 300  4.8 5  2.9  84    0    0 247 -306  2
4333500 2717500  1 19  8  -1.7  977 301  5.5 5  2.9  84    0    0 242 -305  2
4333500 2717500  1 19  9  -2.1  978 302  4.3 5  2.9  85   18   17 242 -304  2
4333500 2717500  1 19 10  -2.2  979 299  4.8 5  2.9  86   72   45 241 -304  2
4333500 2717500  1 19 11  -1.8  979 309  4.0 6  2.9  87   13   88 248 -305  2
4333500 2717500  1 19 12  -1.1  980 310  4.8 7  3.0  84    0   58 258 -307  2
4333500 2717500  1 19 13  -0.9  980 301  4.9 7  2.9  81    0   50 264 -308  2
4333500 2717500  1 19 14  -0.7  980 319  3.7 7  2.9  79    0   38 264 -308  2
4333500 2717500  1 19 15  -0.5  980 300  4.9 7  3.0  79    0   21 265 -307  2
4333500 2717500  1 19 16  -0.5  981 300  5.1 7  3.0  81    0    9 265 -306  2
4333500 2717500  1 19 17  -0.5  981 309  5.5 7  3.0  80    0    1 261 -305  2
4333500 2717500  1 19 18  -0.5  982 312  5.0 7  2.9  78    0    0 259 -303  2
4333500 2717500  1 19 19  -0.8  983 312  4.4 5  2.9  78    0    0 249 -300  2
4333500 2717500  1 19 20  -1.6  983 313  4.9 3  2.8  79    0    0 230 -298  2
4333500 2717500  1 19 21  -2.0  984 311  4.2 2  2.7  78    0    0 214 -298  2
4333500 2717500  1 19 22  -2.4  985 311  3.6 4  2.6  77    0    0 216 -297  2
4333500 2717500  1 19 23  -2.1  985 302  3.5 5  2.6  78    0    0 228 -296  2
4333500 2717500  1 19 24  -2.6  986 302  3.5 5  2.6  79    0    0 233 -295  2
4333500 2717500  1 20  1  -2.9  986 292  3.2 1  2.6  83    0    0 213 -293  2
4333500 2717500  1 20  2  -3.4  985 294  3.2 0  2.6  84    0    0 188 -292  2
4333500 2717500  1 20  3  -4.0  985 272  2.6 0  2.5  84    0    0 179 -293  2
4333500 2717500  1 20  4  -4.3  985 260  3.9 0  2.4  84    0    0 176 -298  2
4333500 2717500  1 20  5  -4.5  984 261  3.8 0  2.3  83    0    0 179 -302  2
4333500 2717500  1 20  6  -5.4  984 242  3.3 3  2.3  84    0    0 199 -305  2
4333500 2717500  1 20  7  -4.3  982 243  4.7 6  2.3  85    0    0 237 -307  2
4333500 2717500  1 20  8  -2.4  982 265  6.0 8  2.5  81    0    0 272 -310  2
4333500 2717500  1 20  9  -1.6  982 271  6.6 8  2.7  81    0    5 292 -312  2
4333500 2717500  1 20 10  -0.8  981 273  7.1 8  3.1  87    0   24 297 -314  2
4333500 2717500  1 20 11  -0.2  980 283  7.9 7  3.4  89    0   37 295 -316  2
4333500 2717500  1 20 12   0.3  980 282  9.0 8  3.5  89    0   35 297 -316  2
4333500 2717500  1 20 13   0.3  979 282  8.2 7  3.6  90    0   80 299 -318  2
4333500 2717500  1 20 14   0.3  979 272  6.3 6  3.6  91    0   55 286 -318  2
4333500 2717500  1 20 15   0.0  977 272  7.2 6  3.6  92    0   49 277 -318  2
4333500 2717500  1 20 16   0.6  976 284  9.1 8  3.7  92    0   20 293 -317  2
4333500 2717500  1 20 17   0.8  976 284 10.8 8  3.8  91    0    2 308 -316  2
4333500 2717500  1 20 18   0.6  976 275  9.2 8  3.8  92    0    0 307 -317  2
4333500 2717500  1 20 19   0.9  975 284 10.7 7  3.8  92    0    0 298 -317  2
4333500 2717500  1 20 20   0.9  974 283 12.1 8  3.8  90    0    0 299 -318  2
4333500 2717500  1 20 21   0.9  973 282 11.7 7  3.8  89    0    0 298 -318  2
4333500 2717500  1 20 22   0.9  972 278 10.0 8  3.7  89    0    0 296 -318  2
4333500 2717500  1 20 23   0.9  972 277  8.9 8  3.8  89    0    0 302 -319  2
4333500 2717500  1 20 24   0.7  971 289 10.5 7  3.8  91    0    0 294 -319  2
4333500 2717500  1 21  1   0.9  970 283  9.4 8  3.8  91    0    0 292 -318  2
4333500 2717500  1 21  2   1.2  969 268 10.3 8  3.9  91    0    0 296 -316  2
4333500 2717500  1 21  3   1.2  968 278 10.9 8  3.9  90    0    0 295 -317  2
4333500 2717500  1 21  4   1.3  966 278 11.0 8  4.0  91    0    0 293 -318  2
4333500 2717500  1 21  5   1.2  965 295 11.3 8  4.0  92    0    0 291 -317  2
4333500 2717500  1 21  6   1.5  965 350  8.7 8  4.0  91    0    0 289 -316  2
4333500 2717500  1 21  7  -1.3  964  15  8.5 8  3.7  91    0    0 283 -315  2
4333500 2717500  1 21  8  -1.9  966   9  3.3 8  3.3  94    0    0 276 -313  2
4333500 2717500  1 21  9  -2.1  966 309  2.6 8  3.2  94   21    8 273 -310  2
4333500 2717500  1 21 10  -2.1  966  10  3.6 7  3.2  94   22   47 266 -307  2
4333500 2717500  1 21 11  -1.8  967 331  3.8 7  3.3  95    7   76 259 -307  2
4333500 2717500  1 21 12  -3.4  969 348  4.1 7  3.1  95    0   54 255 -307  2
4333500 2717500  1 21 13  -2.2  970 327  5.4 7  2.8  88    1   90 251 -305  2
4333500 2717500  1 21 14  -2.8  971 330  6.5 7  2.6  78    0   70 249 -302  2
4333500 2717500  1 21 15  -3.0  973 330  5.9 3  2.3  72   74   62 225 -299  2
4333500 2717500  1 21 16  -3.3  974 332  5.7 5  2.2  71   17   40 213 -294  2
4333500 2717500  1 21 17  -5.3  976 329  3.9 4  2.3  81    0    1 214 -289  2
4333500 2717500  1 21 18  -5.2  977 331  3.7 2  2.2  82    0    0 196 -285  2
4333500 2717500  1 21 19  -6.3  977 320  2.3 2  1.9  75    0    0 184 -283  2
4333500 2717500  1 21 20  -6.4  978 301  2.5 1  1.9  76    0    0 179 -281  2
4333500 2717500  1 21 21  -6.6  978 302  1.9 1  1.8  73    0    0 173 -279  2
4333500 2717500  1 21 22  -7.2  978 309  1.7 2  1.7  73    0    0 177 -278  2
4333500 2717500  1 21 23  -7.6  979 290  2.6 2  1.7  75    0    0 180 -277  2
4333500 2717500  1 21 24  -7.1  979 279  1.2 5  1.7  76    0    0 193 -277  2
4333500 2717500  1 22  1  -7.2  979 251  1.1 8  1.8  77    0    0 215 -278  2
4333500 2717500  1 22  2  -7.0  979 261  1.3 7  1.8  77    0    0 224 -279  2
4333500 2717500  1 22  3  -7.3  979 242  1.4 8  1.8  78    0    0 224 -279  2
4333500 2717500  1 22  4  -7.7  978 201  1.3 7  1.8  80    0    0 225 -279  2
4333500 2717500  1 22  5  -8.4  978 204  1.4 5  1.7  81    0    0 204 -279  2
4333500 2717500  1 22  6  -8.3  976 193  2.1 5  1.7  82    0    0 188 -279  2
4333500 2717500  1 22  7  -7.2  975 184  2.2 8  1.8  81    0    0 214 -279  2
4333500 2717500  1 22  8  -6.4  974 190  3.0 8  1.9  79    0    0 244 -280  2
4333500 2717500  1 22  9  -6.1  973 193  4.7 8  2.0  80    0   11 247 -281  2
4333500 2717500  1 22 10  -5.5  973 195  5.5 8  2.1  82    3   46 250 -285  2
4333500 2717500  1 22 11  -5.3  972 181  5.5 8  2.2  83    1   72 252 -290  2
4333500 2717500  1 22 12  -4.9  971 184  5.5 8  2.2  83    0   79 254 -295  2
4333500 2717500  1 22 13  -4.5  970 202  5.5 8  2.3  82    0   68 257 -299  2
4333500 2717500  1 22 14  -4.1  969 202  5.4 8  2.4  83    0   71 261 -300  2
4333500 2717500  1 22 15  -3.5  967 183  5.0 8  2.4  82    0   37 264 -300  2
4333500 2717500  1 22 16  -3.2  967 143  1.7 8  2.5  80    0   18 265 -300  2
4333500 2717500  1 22 17  -3.1  966  87  1.5 8  2.5  80    0    2 267 -299  2
4333500 2717500  1 22 18  -2.9  966  87  1.5 7  2.6  82    0    0 260 -298  2
4333500 2717500  1 22 19  -2.8  966  88  1.0 8  2.7  83    0    0 260 -297  2
4333500 2717500  1 22 20  -2.7  966  73  1.1 8  2.8  85    0    0 268 -297  2
4333500 2717500  1 22 21  -3.0  966  64  1.9 8  2.8  87    0    0 266 -297  2
4333500 2717500  1 22 22  -3.0  967  58  1.5 8  2.8  88    0    0 264 -297  2
4333500 2717500  1 22 23  -3.0  967  48  2.1 8  2.8  89    0    0 263 -297  2
4333500 2717500  1 22 24  -3.5  967  53  1.2 7  2.8  90    0    0 256 -297  2
4333500 2717500  1 23  1  -3.9  967  26  2.0 8  2.7  91    0    0 256 -297  2
4333500 2717500  1 23  2  -4.3  967  54  4.0 8  2.7  91    0    0 261 -295  2
4333500 2717500  1 23  3  -4.8  968  55  3.4 8  2.6  91    0    0 261 -293  2
4333500 2717500  1 23  4  -5.0  968  33  4.2 8  2.5  90    0    0 260 -291  2
4333500 2717500  1 23  5  -5.6  969  33  3.4 8  2.4  89    0    0 256 -289  2
4333500 2717500  1 23  6  -5.9  970  45  4.8 7  2.3  88    0    0 247 -288  2
4333500 2717500  1 23  7  -6.2  970  46  3.3 8  2.2  88    0    0 244 -286  2
4333500 2717500  1 23  8  -6.5  971  36  4.7 7  2.1  87    0    0 242 -285  2
4333500 2717500  1 23  9  -7.1  971  35  4.0 7  2.1  87    7   15 234 -283  2
4333500 2717500  1 23 10  -8.5  972  27  3.6 7  1.9  86   32   55 230 -284  2
4333500 2717500  1 23 11  -9.3  973  37  3.7 7  1.7  86   57   93 225 -286  2
4333500 2717500  1 23 12  -8.5  974  19  3.1 6  1.7  83  130   94 219 -289  2
4333500 2717500  1 23 13  -7.2  974  27  3.2 3  1.7  80  102  117 200 -292  2
4333500 2717500  1 23 14  -6.4  974  38  4.1 1  1.8  77  103  102 175 -293  2
4333500 2717500  1 23 15  -6.6  975  46  4.8 1  1.8  75   67   84 166 -292  2
4333500 2717500  1 23 16  -7.6  975  35  3.4 1  1.7  73   24   50 168 -288  2
4333500 2717500  1 23 17  -9.7  976  19  2.6 1  1.6  76    0    9 167 -283  2
4333500 2717500  1 23 18 -10.8  977  19  1.8 0  1.5  82    0    0 162 -279  2
4333500 2717500  1 23 19 -11.3  978 339  1.0 0  1.5  87    0    0 158 -276  2
4333500 2717500  1 23 20 -12.4  977 320  1.1 0  1.4  89    0    0 156 -273  2
4333500 2717500  1 23 21 -12.6  978 280  1.0 0  1.3  89    0    0 154 -271  2
4333500 2717500  1 23 22 -12.4  978 249  0.7 0  1.3  89    0    0 154 -270  2
4333500 2717500  1 23 23 -12.7  978 224  0.7 1  1.3  88    0    0 157 -268  2
4333500 2717500  1 23 24 -12.8  979 254  1.5 2  1.3  88    0    0 166 -267  2
