Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  1 11 21  -1.8 1025 234  3.9 6  3.1  94    0    0 271 -308  0
3991500 2955500  1 11 22  -1.9 1024 236  3.6 7  3.1  95    0    0 283 -311  0
3991500 2955500  1 11 23  -2.0 1024 235  3.3 7  3.1  95    0    0 290 -315  0
3991500 2955500  1 11 24  -1.8 1024 239  3.3 6  3.1  95    0    0 289 -316  0
3991500 2955500  1 12  1  -1.5 1023 246  4.0 8  3.1  95    0    0 297 -317  0
3991500 2955500  1 12  2  -1.3 1023 239  3.3 8  3.2  95    0    0 308 -318  0
3991500 2955500  1 12  3  -0.8 1022 241  3.4 8  3.3  94    0    0 310 -321  0
3991500 2955500  1 12  4  -0.7 1022 256  3.8 8  3.3  93    0    0 311 -324  0
3991500 2955500  1 12  5  -0.4 1022 244  3.5 8  3.4  94    0    0 309 -326  0
3991500 2955500  1 12  6   0.2 1021 248  3.5 8  3.6  96    0    0 309 -327  0
3991500 2955500  1 12  7   0.4 1021 240  4.2 8  3.7  97    0    0 307 -327  0
3991500 2955500  1 12  8   0.6 1020 247  4.6 8  3.8  97    0    0 305 -327  0
3991500 2955500  1 12  9   0.8 1021 252  4.3 8  3.8  96    0    0 304 -328  0
3991500 2955500  1 12 10   0.9 1021 252  4.4 7  3.9  96   15   24 297 -328  0
3991500 2955500  1 12 11   1.2 1021 246  4.0 7  3.9  96    5   48 291 -327  0
3991500 2955500  1 12 12   1.6 1021 252  3.9 7  3.9  93    5   66 291 -328  0
3991500 2955500  1 12 13   1.7 1021 248  4.0 7  3.8  90    5   77 289 -331  0
3991500 2955500  1 12 14   1.9 1020 239  3.8 7  3.8  89    0   41 287 -332  0
3991500 2955500  1 12 15   1.7 1020 243  4.1 8  3.8  89    0   44 291 -332  0
3991500 2955500  1 12 16   1.7 1020 244  3.5 8  3.8  89    0   21 293 -330  0
3991500 2955500  1 12 17   1.5 1019 235  4.6 8  3.8  89    0    0 290 -328  0
3991500 2955500  1 12 18   1.3 1019 239  4.9 8  3.7  89    0    0 287 -326  0
3991500 2955500  1 12 19   1.1 1019 236  5.1 8  3.7  90    0    0 285 -325  0
3991500 2955500  1 12 20   1.2 1018 236  5.7 8  3.7  90    0    0 284 -323  0
3991500 2955500  1 12 21   1.2 1018 231  5.7 8  3.7  89    0    0 285 -323  0
3991500 2955500  1 12 22   1.1 1017 227  5.9 8  3.6  88    0    0 287 -323  0
3991500 2955500  1 12 23   1.1 1016 231  6.8 8  3.6  87    0    0 290 -323  0
3991500 2955500  1 12 24   0.7 1015 232  6.4 8  3.6  88    0    0 293 -324  0
3991500 2955500  1 13  1   0.2 1014 226  6.4 8  3.6  93    0    0 295 -326  0
3991500 2955500  1 13  2  -0.1 1013 221  6.4 8  3.7  97    0    0 297 -327  0
3991500 2955500  1 13  3   0.4 1012 229  6.5 8  3.8  99    0    0 300 -329  0
3991500 2955500  1 13  4   0.9 1011 238  7.1 8  3.9  98    0    0 306 -331  0
3991500 2955500  1 13  5   1.1 1010 243  6.7 6  3.9  96    0    0 298 -333  0
3991500 2955500  1 13  6   1.5 1010 245  5.7 7  4.0  96    0    0 293 -335  0
3991500 2955500  1 13  7   1.8 1009 250  6.6 7  4.1  96    0    0 302 -336  0
3991500 2955500  1 13  8   2.2 1009 251  6.4 8  4.3  98    0    0 312 -336  0
3991500 2955500  1 13  9   2.1 1009 249  5.6 8  4.4  99    0    0 322 -337  0
3991500 2955500  1 13 10   2.4 1009 245  4.7 7  4.4  99    0   19 314 -337  0
3991500 2955500  1 13 11   2.8 1009 244  4.5 6  4.5  98    1   53 295 -337  0
3991500 2955500  1 13 12   2.7 1010 229  4.1 7  4.5  97    0   49 296 -338  0
3991500 2955500  1 13 13   2.7 1009 229  3.8 8  4.5  97    0   29 316 -339  0
3991500 2955500  1 13 14   2.9 1009 230  3.6 8  4.5  97    0   30 326 -340  0
3991500 2955500  1 13 15   3.3 1009 238  3.7 8  4.7  98    0   21 327 -341  0
3991500 2955500  1 13 16   3.8 1009 242  4.0 8  4.8  98    0   11 329 -341  0
3991500 2955500  1 13 17   4.1 1009 256  3.6 8  4.9  96    0    1 330 -341  0
3991500 2955500  1 13 18   4.2 1009 261  3.7 8  5.0  98    0    0 331 -341  0
3991500 2955500  1 13 19   4.5 1010 266  3.8 7  5.1  98    0    0 323 -341  0
3991500 2955500  1 13 20   4.7 1010 270  3.3 8  5.2  98    0    0 324 -341  0
3991500 2955500  1 13 21   4.7 1010 261  3.7 8  5.2  98    0    0 332 -340  0
3991500 2955500  1 13 22   4.9 1011 263  3.8 8  5.3  98    0    0 332 -340  0
3991500 2955500  1 13 23   5.1 1012 251  4.3 8  5.4  99    0    0 333 -339  0
3991500 2955500  1 13 24   5.1 1012 255  4.8 7  5.4  99    0    0 326 -338  0
3991500 2955500  1 14  1   5.5 1012 254  4.7 8  5.4  98    0    0 327 -338  0
3991500 2955500  1 14  2   5.7 1012 251  5.4 8  5.5  97    0    0 335 -337  0
3991500 2955500  1 14  3   6.2 1012 256  6.0 7  5.6  97    0    0 329 -338  0
3991500 2955500  1 14  4   6.2 1013 255  5.6 7  5.7  97    0    0 324 -338  0
3991500 2955500  1 14  5   6.5 1013 252  4.9 8  5.7  96    0    0 332 -338  0
3991500 2955500  1 14  6   6.5 1013 256  5.2 8  5.8  96    0    0 339 -338  0
3991500 2955500  1 14  7   6.5 1013 252  5.6 8  5.8  97    0    0 339 -339  0
3991500 2955500  1 14  8   6.5 1013 254  6.6 8  5.8  96    0    0 339 -339  0
3991500 2955500  1 14  9   6.4 1013 247  6.6 8  5.8  96    0    0 339 -339  0
3991500 2955500  1 14 10   6.6 1013 249  7.2 8  5.8  97    0    8 338 -339  0
3991500 2955500  1 14 11   6.7 1014 252  6.4 6  5.9  97    0   41 327 -339  0
3991500 2955500  1 14 12   7.0 1014 256  7.2 7  5.9  96    0   40 321 -339  0
3991500 2955500  1 14 13   7.1 1013 255  6.7 8  6.0  95    0   20 332 -339  0
3991500 2955500  1 14 14   7.1 1013 253  7.7 8  6.0  96    0   34 336 -339  0
3991500 2955500  1 14 15   7.2 1013 257  7.3 8  6.1  96    0   16 335 -339  0
3991500 2955500  1 14 16   7.2 1013 257  7.7 8  6.1  96    0    9 333 -340  0
3991500 2955500  1 14 17   7.3 1013 256  7.8 8  6.1  95    0    0 330 -340  0
3991500 2955500  1 14 18   7.2 1014 249  7.7 8  6.0  95    0    0 327 -339  0
3991500 2955500  1 14 19   7.1 1014 246  8.4 8  6.0  95    0    0 324 -338  0
3991500 2955500  1 14 20   7.3 1014 253  8.7 8  5.9  94    0    0 321 -336  0
3991500 2955500  1 14 21   7.3 1014 251  8.7 8  5.9  92    0    0 318 -334  0
3991500 2955500  1 14 22   7.3 1014 249  7.5 7  5.8  91    0    0 311 -333  0
3991500 2955500  1 14 23   7.1 1015 247  7.1 8  5.8  91    0    0 309 -332  0
3991500 2955500  1 14 24   6.7 1015 241  6.6 8  5.7  92    0    0 311 -331  0
3991500 2955500  1 15  1   6.3 1015 231  7.3 7  5.6  93    0    0 305 -330  0
3991500 2955500  1 15  2   6.3 1015 242  7.1 7  5.3  90    0    0 298 -329  0
3991500 2955500  1 15  3   6.2 1014 244  7.1 7  5.2  87    0    0 296 -328  0
3991500 2955500  1 15  4   6.1 1014 237  7.5 8  5.1  87    0    0 301 -327  0
3991500 2955500  1 15  5   6.0 1014 246  7.7 8  5.0  86    0    0 306 -326  0
3991500 2955500  1 15  6   6.1 1014 248  7.3 8  4.9  85    0    0 307 -325  0
3991500 2955500  1 15  7   6.0 1013 246  7.4 8  4.9  84    0    0 309 -323  0
3991500 2955500  1 15  8   5.8 1013 235  6.5 8  4.8  83    0    0 309 -322  0
3991500 2955500  1 15  9   5.7 1013 231  7.0 8  4.7  83    0    0 310 -321  0
3991500 2955500  1 15 10   5.7 1013 232  7.4 8  4.7  82    0   15 308 -320  0
3991500 2955500  1 15 11   5.4 1013 233  7.2 7  4.6  82    0   22 302 -321  0
3991500 2955500  1 15 12   5.5 1013 236  7.4 7  4.5  81    0   21 295 -323  0
3991500 2955500  1 15 13   5.5 1013 227  7.2 8  4.5  80    0   24 298 -326  0
3991500 2955500  1 15 14   5.4 1012 224  6.9 8  4.5  80    0   22 301 -328  0
3991500 2955500  1 15 15   5.3 1011 223  7.1 8  4.4  80    0   25 300 -328  0
3991500 2955500  1 15 16   5.1 1011 226  7.9 7  4.4  80    0   14 295 -328  0
3991500 2955500  1 15 17   4.7 1010 221  6.9 7  4.5  83    0    0 292 -327  0
3991500 2955500  1 15 18   4.9 1010 227  7.1 7  4.5  84    0    0 292 -326  0
3991500 2955500  1 15 19   4.5 1010 225  6.8 8  4.4  84    0    0 297 -327  0
3991500 2955500  1 15 20   4.2 1009 224  6.7 8  4.5  86    0    0 303 -329  0
3991500 2955500  1 15 21   4.5 1009 234  6.2 8  4.5  87    0    0 306 -331  0
3991500 2955500  1 15 22   4.5 1009 227  5.7 7  4.6  88    0    0 305 -332  0
3991500 2955500  1 15 23   4.5 1009 229  5.7 7  4.7  90    0    0 302 -333  0
3991500 2955500  1 15 24   4.6 1009 231  6.2 8  4.9  92    0    0 310 -334  0
3991500 2955500  1 16  1   5.1 1009 232  6.1 8  4.9  92    0    0 318 -334  0
3991500 2955500  1 16  2   5.4 1008 237  6.0 8  5.0  90    0    0 319 -335  0
3991500 2955500  1 16  3   5.5 1008 238  6.2 8  4.9  88    0    0 321 -334  0
3991500 2955500  1 16  4   5.8 1008 244  5.9 7  4.9  85    0    0 320 -333  0
3991500 2955500  1 16  5   6.0 1008 254  6.2 7  4.8  82    0    0 317 -333  0
3991500 2955500  1 16  6   5.8 1008 253  6.4 6  4.7  81    0    0 313 -333  0
3991500 2955500  1 16  7   5.7 1009 254  7.1 8  4.7  82    0    0 317 -332  0
3991500 2955500  1 16  8   5.7 1009 255  6.9 8  4.7  82    0    0 326 -331  0
3991500 2955500  1 16  9   5.6 1010 253  6.9 8  4.7  83    0    0 325 -328  0
3991500 2955500  1 16 10   5.8 1010 252  7.0 8  4.7  83    0   22 326 -327  0
3991500 2955500  1 16 11   6.3 1011 254  6.7 8  4.8  82    0   30 328 -329  0
3991500 2955500  1 16 12   6.3 1012 253  5.6 8  4.9  82    0   29 326 -331  0
3991500 2955500  1 16 13   6.6 1013 261  5.6 8  5.0  83    0   52 326 -334  0
3991500 2955500  1 16 14   6.9 1013 258  5.5 8  5.0  81    0   66 325 -336  0
3991500 2955500  1 16 15   6.7 1013 261  5.3 8  5.0  81    0   37 323 -337  0
3991500 2955500  1 16 16   6.4 1014 257  4.9 7  5.0  83    0   21 314 -337  0
3991500 2955500  1 16 17   6.2 1015 253  4.9 7  5.0  85    0    4 307 -336  0
3991500 2955500  1 16 18   6.3 1015 255  4.8 7  5.1  86    0    0 305 -334  0
3991500 2955500  1 16 19   6.4 1016 238  5.0 7  5.2  87    0    0 304 -332  0
3991500 2955500  1 16 20   6.2 1017 232  4.7 7  5.2  87    0    0 302 -330  0
3991500 2955500  1 16 21   6.1 1017 235  5.2 7  5.1  88    0    0 302 -328  0
3991500 2955500  1 16 22   5.9 1017 235  5.5 7  5.1  88    0    0 304 -326  0
3991500 2955500  1 16 23   5.9 1017 241  5.8 7  5.0  87    0    0 307 -323  0
3991500 2955500  1 16 24   5.4 1017 233  5.0 6  5.0  88    0    0 304 -321  0
3991500 2955500  1 17  1   4.7 1017 236  5.4 6  4.9  90    0    0 298 -319  0
3991500 2955500  1 17  2   4.4 1016 232  5.0 7  4.8  91    0    0 301 -319  0
3991500 2955500  1 17  3   4.4 1016 236  5.2 7  4.7  91    0    0 305 -318  0
3991500 2955500  1 17  4   4.2 1016 238  5.1 7  4.7  91    0    0 304 -317  0
3991500 2955500  1 17  5   4.1 1015 236  5.7 8  4.6  90    0    0 308 -317  0
3991500 2955500  1 17  6   3.9 1015 234  5.9 8  4.5  89    0    0 312 -316  0
3991500 2955500  1 17  7   3.9 1015 235  5.3 8  4.4  89    0    0 313 -316  0
3991500 2955500  1 17  8   3.6 1015 234  5.2 8  4.5  90    0    0 312 -316  0
3991500 2955500  1 17  9   3.8 1015 235  4.8 8  4.5  91    0    1 309 -315  0
3991500 2955500  1 17 10   3.8 1015 231  4.3 6  4.4  89    0   25 299 -315  0
3991500 2955500  1 17 11   3.8 1014 225  5.0 6  4.3  87    0   51 287 -316  0
3991500 2955500  1 17 12   3.7 1014 219  4.7 4  4.2  85   45  107 276 -317  0
3991500 2955500  1 17 13   4.6 1015 216  4.6 2  4.1  81  168   88 255 -320  0
3991500 2955500  1 17 14   5.5 1013 211  4.4 0  4.0  74  143   85 237 -323  0
3991500 2955500  1 17 15   5.7 1012 202  4.2 1  3.9  68  102   68 234 -323  0
3991500 2955500  1 17 16   5.2 1011 198  4.5 1  3.8  67   38   43 237 -321  0
3991500 2955500  1 17 17   4.4 1011 201  4.1 2  3.7  69    1    8 238 -319  0
3991500 2955500  1 17 18   3.8 1010 198  4.1 4  3.6  71    0    0 247 -317  0
3991500 2955500  1 17 19   3.4 1009 193  3.9 7  3.6  72    0    0 264 -317  0
3991500 2955500  1 17 20   2.8 1009 187  3.9 7  3.5  73    0    0 281 -317  0
3991500 2955500  1 17 21   2.7 1008 176  3.6 6  3.4  74    0    0 282 -317  0
3991500 2955500  1 17 22   2.4 1008 186  3.8 2  3.4  74    0    0 261 -316  0
3991500 2955500  1 17 23   2.0 1007 198  4.1 3  3.3  75    0    0 247 -315  0
3991500 2955500  1 17 24   1.9 1006 204  4.0 7  3.3  76    0    0 272 -315  0
3991500 2955500  1 18  1   1.4 1005 221  3.7 6  3.3  78    0    0 287 -317  0
3991500 2955500  1 18  2   1.0 1005 224  4.2 4  3.3  80    0    0 274 -317  0
3991500 2955500  1 18  3   1.2 1005 226  4.1 5  3.4  82    0    0 272 -319  0
3991500 2955500  1 18  4   1.6 1005 234  4.3 8  3.5  83    0    0 293 -319  0
3991500 2955500  1 18  5   1.9 1005 223  4.4 8  3.6  83    0    0 309 -320  0
3991500 2955500  1 18  6   1.9 1005 227  4.7 8  3.7  84    0    0 308 -320  0
3991500 2955500  1 18  7   2.0 1005 225  4.5 8  3.8  85    0    0 310 -321  0
3991500 2955500  1 18  8   2.2 1006 235  4.1 8  3.9  87    0    0 312 -321  0
3991500 2955500  1 18  9   2.4 1006 235  4.2 8  4.0  88    0    1 314 -321  0
3991500 2955500  1 18 10   2.7 1007 233  4.3 8  4.2  91    0   26 316 -321  0
3991500 2955500  1 18 11   3.2 1007 229  4.1 8  4.3  92    0   38 317 -321  0
3991500 2955500  1 18 12   3.8 1008 234  4.3 8  4.5  91    0   39 317 -322  0
3991500 2955500  1 18 13   4.3 1008 232  3.8 7  4.5  89    0   36 311 -324  0
3991500 2955500  1 18 14   4.7 1008 229  3.7 7  4.6  87    0   42 307 -324  0
3991500 2955500  1 18 15   4.9 1008 237  4.2 7  4.6  86    1   69 308 -324  0
3991500 2955500  1 18 16   4.9 1008 230  4.0 7  4.6  84    2   41 308 -324  0
3991500 2955500  1 18 17   4.7 1009 240  3.8 7  4.5  84    0    1 307 -323  0
3991500 2955500  1 18 18   4.4 1009 232  3.9 7  4.5  85    0    0 307 -322  0
3991500 2955500  1 18 19   4.1 1010 237  3.6 7  4.4  85    0    0 305 -322  0
3991500 2955500  1 18 20   4.0 1010 240  3.4 7  4.4  86    0    0 303 -322  0
3991500 2955500  1 18 21   3.6 1010 230  2.8 6  4.3  87    0    0 296 -321  0
3991500 2955500  1 18 22   3.3 1010 215  2.5 6  4.3  88    0    0 289 -320  0
3991500 2955500  1 18 23   3.5 1009 211  2.9 6  4.3  88    0    0 289 -318  0
3991500 2955500  1 18 24   3.5 1009 231  3.1 7  4.2  86    0    0 293 -317  0
3991500 2955500  1 19  1   3.5 1009 213  2.8 8  4.1  83    0    0 302 -317  0
3991500 2955500  1 19  2   3.4 1008 205  2.5 8  4.0  82    0    0 305 -317  0
3991500 2955500  1 19  3   3.1 1008 195  3.0 7  3.9  81    0    0 296 -316  0
3991500 2955500  1 19  4   2.9 1008 195  3.3 8  3.9  82    0    0 294 -315  0
3991500 2955500  1 19  5   2.7 1007 175  3.1 6  3.8  82    0    0 286 -315  0
3991500 2955500  1 19  6   1.8 1006 157  2.8 6  3.7  84    0    0 273 -315  0
3991500 2955500  1 19  7   1.1 1004 145  2.8 5  3.7  87    0    0 265 -315  0
3991500 2955500  1 19  8   0.5 1004 139  3.2 4  3.6  89    0    0 251 -315  0
3991500 2955500  1 19  9   0.4 1003 147  3.4 4  3.6  90    0    1 244 -315  0
3991500 2955500  1 19 10   0.5 1003 145  3.6 7  3.6  91    8   50 257 -315  0
3991500 2955500  1 19 11   1.4 1002 142  4.1 5  3.6  89   77   96 263 -316  0
3991500 2955500  1 19 12   2.0 1002 142  3.7 6  3.7  85  109  122 259 -318  0
3991500 2955500  1 19 13   2.8 1001 148  4.5 7  3.7  81   40  129 271 -321  0
3991500 2955500  1 19 14   3.3 1000 145  4.5 7  3.7  78    3   94 276 -323  0
3991500 2955500  1 19 15   3.8  999 148  4.2 8  3.7  75    0   50 283 -324  0
3991500 2955500  1 19 16   3.7  997 146  4.3 7  3.7  74    0   23 283 -323  0
3991500 2955500  1 19 17   3.5  996 148  3.9 7  3.8  76    0    3 281 -320  0
3991500 2955500  1 19 18   3.6  996 173  4.0 8  3.8  77    0    0 288 -319  0
3991500 2955500  1 19 19   4.2  995 188  5.7 8  3.9  76    0    0 297 -321  0
3991500 2955500  1 19 20   4.2  995 171  5.6 8  4.0  77    0    0 302 -324  0
3991500 2955500  1 19 21   4.7  995 185  5.3 7  4.3  81    0    0 304 -326  0
3991500 2955500  1 19 22   5.2  995 200  5.4 7  4.7  86    0    0 304 -326  0
3991500 2955500  1 19 23   5.4  996 217  5.0 7  5.1  90    0    0 308 -327  0
3991500 2955500  1 19 24   6.1  996 227  5.0 8  5.3  92    0    0 318 -328  0
3991500 2955500  1 20  1   6.4  996 231  4.8 8  5.4  90    0    0 329 -329  0
3991500 2955500  1 20  2   6.3  997 219  4.5 7  5.4  89    0    0 325 -330  0
3991500 2955500  1 20  3   6.1  997 211  4.1 7  5.3  89    0    0 320 -330  0
3991500 2955500  1 20  4   6.4  997 204  3.7 7  5.3  88    0    0 320 -331  0
3991500 2955500  1 20  5   6.3  997 191  3.8 6  5.3  87    0    0 315 -331  0
3991500 2955500  1 20  6   6.3  997 191  4.2 7  5.2  86    0    0 317 -331  0
3991500 2955500  1 20  7   6.1  997 198  4.4 8  5.2  86    0    0 329 -332  0
3991500 2955500  1 20  8   6.1  997 205  4.2 7  5.2  88    0    0 330 -332  0
3991500 2955500  1 20  9   5.9  997 202  4.1 7  5.2  87    0    1 325 -332  0
3991500 2955500  1 20 10   6.0  997 208  3.8 7  5.2  88    0   40 323 -331  0
3991500 2955500  1 20 11   6.5  997 212  4.0 7  5.3  89    3   73 322 -332  0
3991500 2955500  1 20 12   7.1  997 215  4.1 7  5.4  86   31  127 321 -334  0
3991500 2955500  1 20 13   7.6  997 221  4.7 6  5.3  82   60  150 316 -337  0
3991500 2955500  1 20 14   7.8  997 205  4.3 6  5.2  78   11  114 312 -340  0
3991500 2955500  1 20 15   8.1  996 200  4.3 6  5.1  75   19   98 310 -341  0
3991500 2955500  1 20 16   8.1  996 179  4.0 7  5.0  74    2   42 315 -340  0
3991500 2955500  1 20 17   7.6  995 173  4.0 8  5.0  74    0    6 322 -339  0
3991500 2955500  1 20 18   7.4  995 176  4.6 8  4.9  75    0    0 325 -337  0
3991500 2955500  1 20 19   7.1  994 177  4.5 7  4.9  75    0    0 318 -336  0
3991500 2955500  1 20 20   7.0  993 165  4.5 6  4.8  76    0    0 309 -335  0
3991500 2955500  1 20 21   7.0  993 169  4.8 7  4.8  76    0    0 310 -334  0
3991500 2955500  1 20 22   6.7  992 173  4.6 8  4.9  77    0    0 318 -332  0
3991500 2955500  1 20 23   6.8  992 179  4.4 7  4.9  79    0    0 316 -331  0
3991500 2955500  1 20 24   6.5  991 175  4.2 8  5.0  80    0    0 316 -331  0
3991500 2955500  1 21  1   6.4  991 175  3.9 7  5.1  83    0    0 315 -330  0
3991500 2955500  1 21  2   6.4  990 172  4.0 8  5.1  84    0    0 314 -330  0
3991500 2955500  1 21  3   6.1  990 183  4.2 7  5.2  86    0    0 312 -329  0
3991500 2955500  1 21  4   5.9  989 176  3.9 8  5.3  90    0    0 311 -329  0
3991500 2955500  1 21  5   5.7  988 170  3.2 8  5.4  92    0    0 314 -329  0
3991500 2955500  1 21  6   5.6  988 169  3.0 8  5.4  93    0    0 315 -329  0
3991500 2955500  1 21  7   5.7  987 169  2.9 8  5.5  94    0    0 316 -329  0
3991500 2955500  1 21  8   5.9  987 173  3.0 8  5.5  93    0    0 317 -329  0
3991500 2955500  1 21  9   6.1  987 178  2.3 8  5.5  92    0    3 319 -329  0
3991500 2955500  1 21 10   6.3  987 174  3.2 7  5.6  92    0   26 315 -330  0
3991500 2955500  1 21 11   6.9  987 179  3.2 4  5.7  91   21   88 296 -331  0
3991500 2955500  1 21 12   7.2  987 179  2.7 5  5.8  90   12  107 285 -333  0
3991500 2955500  1 21 13   7.7  988 186  2.7 7  5.8  88    4  102 302 -336  0
3991500 2955500  1 21 14   7.9  987 177  2.3 7  5.8  86    4   96 313 -339  0
3991500 2955500  1 21 15   7.7  986 152  2.3 8  5.8  86    0   59 319 -341  0
3991500 2955500  1 21 16   7.4  986 163  2.2 8  5.9  89    0    7 323 -341  0
3991500 2955500  1 21 17   6.7  986 159  1.9 8  6.0  93    0    0 322 -339  0
3991500 2955500  1 21 18   6.5  986 157  1.9 8  6.0  97    0    0 321 -337  0
3991500 2955500  1 21 19   6.2  986 128  2.5 7  6.0  98    0    0 316 -335  0
3991500 2955500  1 21 20   6.2  986 128  2.0 7  5.9  97    0    0 311 -334  0
3991500 2955500  1 21 21   6.0  986 130  2.6 7  5.8  96    0    0 310 -334  0
3991500 2955500  1 21 22   5.9  985 141  2.2 7  5.7  96    0    0 307 -333  0
3991500 2955500  1 21 23   6.1  986 146  2.5 7  5.7  95    0    0 305 -333  0
3991500 2955500  1 21 24   5.6  986 142  2.2 7  5.6  94    0    0 304 -332  0
3991500 2955500  1 22  1   5.4  986 138  2.3 6  5.4  93    0    0 292 -330  0
3991500 2955500  1 22  2   5.2  985 141  2.6 5  5.2  92    0    0 276 -329  0
3991500 2955500  1 22  3   4.0  985 135  2.7 3  5.0  93    0    0 254 -327  0
3991500 2955500  1 22  4   4.0  986 146  3.1 2  4.9  94    0    0 229 -326  0
3991500 2955500  1 22  5   3.4  986 151  2.4 3  4.8  94    0    0 228 -325  0
3991500 2955500  1 22  6   3.1  986 126  2.6 4  4.6  94    0    0 242 -324  0
3991500 2955500  1 22  7   3.0  986 135  2.2 4  4.6  94    0    0 248 -323  0
3991500 2955500  1 22  8   3.0  985 142  2.9 5  4.5  93    0    0 256 -323  0
3991500 2955500  1 22  9   2.7  986 135  2.7 5  4.4  92    0   10 267 -324  0
3991500 2955500  1 22 10   3.1  986 145  3.7 4  4.4  92   34   51 261 -325  0
3991500 2955500  1 22 11   3.7  986 151  3.4 6  4.4  89   19   87 270 -327  0
3991500 2955500  1 22 12   4.3  987 157  3.4 8  4.5  87    0   76 302 -332  0
3991500 2955500  1 22 13   5.1  987 154  3.4 6  4.7  86   12  117 303 -336  0
3991500 2955500  1 22 14   6.9  987 159  3.5 2  5.0  83  145   97 261 -339  0
3991500 2955500  1 22 15   7.4  987 155  3.0 5  5.2  81   30   92 257 -341  0
3991500 2955500  1 22 16   7.6  987 151  3.0 6  5.3  80    0   35 292 -340  0
3991500 2955500  1 22 17   7.4  988 155  2.9 7  5.4  81    0    1 308 -338  0
3991500 2955500  1 22 18   7.5  989 147  3.1 6  5.4  81    0    0 308 -336  0
3991500 2955500  1 22 19   6.7  989 149  3.4 6  5.3  83    0    0 300 -335  0
3991500 2955500  1 22 20   6.6  990 169  3.3 6  5.3  85    0    0 301 -335  0
3991500 2955500  1 22 21   5.7  990 185  3.2 5  5.1  86    0    0 293 -334  0
3991500 2955500  1 22 22   5.6  991 186  2.4 5  5.0  87    0    0 283 -334  0
3991500 2955500  1 22 23   5.4  992 160  2.3 5  5.0  88    0    0 275 -333  0
3991500 2955500  1 22 24   4.6  992 150  2.5 6  5.0  90    0    0 279 -333  0
3991500 2955500  1 23  1   5.1  993 168  2.0 8  5.0  91    0    0 307 -333  0
3991500 2955500  1 23  2   5.2  994 171  1.8 8  5.0  90    0    0 327 -333  0
3991500 2955500  1 23  3   4.5  995 166  1.6 6  4.9  89    0    0 305 -333  0
3991500 2955500  1 23  4   4.3  996 191  1.8 7  4.8  91    0    0 293 -332  0
3991500 2955500  1 23  5   4.5  996 171  1.9 8  4.9  93    0    0 316 -332  0
3991500 2955500  1 23  6   4.8  997 173  1.6 8  5.0  94    0    0 329 -333  0
3991500 2955500  1 23  7   4.8  998 169  1.3 8  5.1  94    0    0 332 -333  0
3991500 2955500  1 23  8   4.8  998 189  1.3 8  5.2  95    0    0 332 -333  0
3991500 2955500  1 23  9   4.8  999 270  0.6 8  5.2  96    0    2 332 -333  0
3991500 2955500  1 23 10   5.0 1001 343  0.6 8  5.3  96    1   45 332 -334  0
3991500 2955500  1 23 11   5.6 1002 348  1.1 5  5.4  96    6   87 313 -335  0
3991500 2955500  1 23 12   6.1 1003 319  1.2 6  5.5  94    0   66 303 -335  0
3991500 2955500  1 23 13   6.1 1004 320  1.8 8  5.6  94    0   37 324 -334  0
3991500 2955500  1 23 14   6.4 1005 319  1.9 8  5.6  94    0   24 336 -333  0
3991500 2955500  1 23 15   6.5 1006 310  2.2 7  5.6  93    0   28 330 -331  0
3991500 2955500  1 23 16   6.2 1008 324  2.5 7  5.6  94    0   21 321 -331  0
3991500 2955500  1 23 17   5.8 1009 320  3.3 8  5.6  95    0    2 325 -331  0
